,Full Address
7152, 
7153, 
7154, 
7155, 
7156, 
7157, 
7158, 
7159, 
7160, 
7161, 
7162, 
7163, 
7164, 
7165, 
7166, 
7167, 
7168, 
7169, 
7170, 
7171, 
7172, Merch ts Mag 
7173, 
7174, 
7175, 
7176, 
7177, 
7178, 
7179, 
7180, 
7181, 
7182, 
7183, 
7184, 
7185, 91 Wall 
7186, 
7187, 
7188, 
7189, 
7190, 
7191, 
7192, 
7193, 
7194, 
7195, 
7196, 
7197, 
7198, 
7199, 
7200, 
7201, 
7202, 
7203, 
7204, 
7205, 387 Broadway 
7206, 
7207, 
7208, 
7209, 
7210, 84 South 
7211, 
7212, 
7213, 
7214, 
7215, 
7216, 
7217, 
7218, 
7219, 
7220, 
7221, 
7222, 
7223, 
7224, 
7225, 
7226, 
7227, 
7228, 
7229, 
7230, 
7231, 
7232, 
7233, 128 Nassau 
7234, 
7235, 50 Exchange Place 
7236, 
7237, 
7238, 
7239, 
7240, 
7241, 
7242, 
7243, 
7244, 
7245, 
7246, 
7247, 
7248, 
7249, 
7250, 
7251, 
7252, 32 Ferry st 
7253, 1 Hanover square 
7254, merchant 110 Warren 
7255, 
7256, 
7257, 
7258, 106 Fulton 
7259, 
7260, 
7261, 
7262, 50 Exchange place 
7263, 121 
7264, Pacific n Vanderbilt av Flyer Catherine
7265, 
7266, 
7267, 
7268, 
7269, 
7270, 
7271, 
7272, 
7273, 49 Adams lmms John
7274, 
7275, 28 South 
7276, 40 Broad 
7277, 45 New st 
7278, 
7279, 
7280, 232 Pearl 
7281, 
7282, 
7283, 12S William 
7284, Freemans Buildings 291 
7285, 3 
7286, 
7287, 
7288, 
7289, 
7290, 
7291, 
7292, 
7293, 
7294, 
7295, 
7296, 
7297, 
7298, 
7299, 
7300, 14 Pine 
7301, 
7302, 
7303, 
7304, 
7305, 
7306, 
7307, 4 Merchants Ex 
7308, 
7309, 66 Pine 
7310, 
7311, 
7312, 5 Montague Hall Court 
7313, 
7314, 
7315, 
7316, 
7317, 
7318, 
7319, 
7320, 
7321, 
7322, 
7323, 
7324, 134 Water 
7325, 
7326, 56 Myrtle 
7327, 
7328, 
7329, 
7330, 
7331, 
7332, 
7333, 
7334, 
7335, 
7336, 
7337, 
7338, 
7339, 
7340, 113 Water 
7341, 
7342, 
7343, 
7344, 
7345, 
7346, 
7347, 
7348, 
7349, 
7350, 
7351, 
7352, 
7353, 
7354, 
7355, 
7356, Myrtle av n 
7357, 
7358, 
7359, 
7360, 
7361, 77 Henry 
7362, 
7363, 
7364, 
7365, L I Railroad 
7366, 
7367, 
7368, 
7369, 
7370, 
7371, 39 Liberty 
7372, 
7373, 
7374, 
7375, 
7376, 
7377, 
7378, 
7379, 
7380, 
7381, 
7382, 
7383, 
7384, 
7385, 184 
7386, 
7387, 217 Front 
7388, 
7389, 
7390, 
7391, 8 Front 
7392, 
7393, 
7394, 
7395, Fulton market 
7396, Hicks n 
7397, 
7398, 94 Wall 
7399, 
7400, 
7401, 
7402, 
7403, 
7404, 
7405, 
7406, 
7407, 
7408, 
7409, 
7410, 
7411, 
7412, Myrtle av c 
7413, 
7414, 
7415, 
7416, 
7417, 
7418, 
7419, 
7420, Willow c 
7421, 109 Broad 
7422, 
7423, 
7424, 
7425, white lead and oil cloth manfacturer & 182 Front 
7426, 
7427, 
7428, Flushing n Kent av and Myrtle n Classon 
7429, 
7430, 
7431, 
7432, if g jeweller 
7433, 
7434, 
7435, 
7436, 
7437, 
7438, 
7439, 
7440, 35 Ferry 
7441, 
7442, 
7443, 
7444, 
7445, 
7446, 104 Bread 
7447, 
7448, 
7449, 
7450, 
7451, 
7452, 
7453, 
7454, 
7455, 
7456, 
7457, 
7458, Rector St Michaels 
7459, 
7460, 
7461, 
7462, 
7463, U S Hotel 
7464, 
7465, 
7466, 
7467, 
7468, 
7469, Fulton market 
7470, Kent av 
7471, 
7472, 
7473, 
7474, 
7475, 
7476, 
7477, Front c 
7478, 
7479, 
7480, lime and brick yard 
7481, 
7482, 
7483, 2 Ferry 
7484, merchant 
7485, 
7486, 
7487, 
7488, brown and blue stone yard 
7489, 
7490, 
7491, 174 Front 
7492, 
7493, 
7494, 
7495, 
7496, 
7497, 
7498, 
7499, 
7500, 
7501, 
7502, 
7503, 
7504, 
7505, 
7506," Chambers City Hall Freeman s build 1st Judge of the County , Chambers City Hall"
7507, ings 291 
7508, 
7509, 
7510, 
7511, Fulton c 
7512, 
7513, 
7514, 
7515, 
7516, 
7517, 
7518, 
7519, 
7520, 
7521, 
7522, 
7523, 
7524, 
7525, 
7526, 
7527, 
7528, 44 Ann 
7529, 
7530, 
7531, 
7532, 
7533, 
7534, 
7535, 198 
7536, 
7537, 
7538, 
7539, 
7540, 
7541, 
7542, 
7543, 
7544, 
7545, 
7546, 
7547, 
7548, 
7549, 
7550, 
7551, 
7552, 
7553, 
7554, 3 Water 
7555, 
7556, 
7557, 23 Washington n 
7558, 
7559, 
7560, 36 
7561, 
7562, 
7563, 
7564, 
7565, Liberty 
7566, 
7567, 
7568, 
7569, 
7570, 
7571, 
7572, 123 
7573, 
7574, 
7575, 
7576, 
7577, Wood and ware agency 46 
7578, 
7579, 
7580, 
7581, 
7582, 
7583, 
7584, 
7585, 
7586, 
7587, 
7588, 
7589, 
7590, 
7591, wheelwright & c Water n 
7592, 
7593, 
7594, 
7595, 
7596, 
7597, 
7598, 
7599, 
7600, 
7601, 
7602, 
7603, 
7604, 
7605, Pearl and Fletcher 
7606, 
7607, 
7608, 
7609, 
7610, 
7611, 
7612, 
7613, 
7614, 
7615, 
7616, 
7617, 
7618, 
7619, 21 Cortlandt 
7620, 
7621, 
7622, 
7623, 
7624, 
7625, 
7626, 
7627, 37 WallN 
7628, 
7629, 
7630, 
7631, 
7632,  
7633, 
7634, 
7635, 
7636, 
7637, 
7638, 
7639, 
7640,  
7641, 
7642, 
7643, 
7644, 
7645, 
7646, 
7647, 
7648, 
7649, 
7650, 
7651, 
7652, 
7653, 
7654, 
7655, 
7656, 
7657, 
7658, 
7659, 
7660, 
7661, 
7662, 
7663, 
7664, 
7665, Dean c 
7666, 
7667, 
7668, agent & OU William 
7669, 
7670, 
7671, 
7672, 
7673, 
7674, 
7675, 
7676, 
7677, 
7678, 
7679, 
7680, 
7681, 
7682, 
7683, 
7684, 
7685, 
7686, 
7687, 
7688, 
7689, 
7690, 
7691, 
7692, 
7693, 
7694, 
7695, 
7696, 
7697, 
7698, 
7699, 
7700, 
7701, 
7702, 
7703, 
7704, 
7705, mer & It 9 Front  
7706, 
7707, 
7708, 
7709, 
7710, 
7711, 
7712, 
7713, 
7714, 
7715, 
7716, 
7717, 
7718, 
7719, 
7720, 
7721, 
7722, 
7723, 
7724, 
7725, 
7726, 
7727, 
7728, 
7729, 
7730, 
7731, 
7732, 
7733, 
7734, 
7735, 
7736, 69 Atlantic 
7737, 
7738, 
7739, 
7740, 
7741, 47 Stone 
7742, 
7743, 
7744, Fulton c 
7745, 
7746, 
7747, 
7748, 
7749, 
7750, 
7751, 
7752, 
7753, 
7754, 
7755, 
7756, 
7757, 
7758, 
7759, 
7760, 
7761, 
7762, 
7763, 
7764, 
7765, 
7766, 
7767, 
7768, 
7769, 
7770, 
7771, 
7772, 
7773, 
7774, 
7775, 
7776, 
7777, 
7778, 
7779, 
7780, 
7781, 
7782, 
7783, 
7784, 
7785, 
7786, 
7787, 
7788, 
7789, 
7790, 
7791, 
7792, 
7793, 
7794, 
7795, 
7796, 
7797, 
7798, 
7799, 
7800, 
7801, 
7802, 
7803, 
7804, 
7805, 
7806, 
7807, 
7808, 
7809, 
7810, 
7811, wine mer & Ill Front 
7812, 
7813, 
7814, 
7815, 
7816, 
7817, 
7818, 
7819, 
7820, Brooklyn 
7821, 
7822, 
7823, 
7824, place n Degraw 
7825, 12 
7826, 130 William 
7827, 
7828, 
7829, 12 
7830, 
7831, 
7832, 
7833, 
7834, 2 Wall 
7835, 11G Wall 
7836, 
7837, 
7838, 
7839, 
7840, 
7841, 
7842, 
7843, 
7844, 
7845, 
7846, 
7847, 
7848, 
7849, 
7850, 
7851, 
7852, 
7853, 
7854, 
7855, 
7856, 
7857, 
7858, 
7859, 
7860, 
7861, 
7862, 
7863, 
7864, 108 Wa l 
7865, 
7866, 
7867, 
7868, 85 Maiden Lane 
7869, 
7870, 
7871, 
7872, 
7873, 
7874, 
7875, 
7876, 
7877, 
7878, 
7879, 
7880, 
7881, 
7882, 
7883, 
7884, 
7885, 
7886, 
7887, 
7888, 
7889, 59 Henry c 
7890, 
7891, 
7892, 
7893, 
7894, 
7895, 
7896, 15 Fulton market 
7897, 91 Wall 
7898, 
7899, 
7900, 
7901, 105 & 107 Wall  
7902, 
7903, 
7904, 
7905, 
7906, 
7907, 
7908, 
7909, 
7910, 
7911, 
7912, 
7913, 
7914, 
7915, 
7916, Atlantic av n Oxford st Reese John
7917, 
7918, 
7919, 
7920, 
7921, 
7922, 
7923, 
7924, 
7925, 
7926, 
7927, 56 John 
7928, 
7929, 
7930, 6U South 
7931, 
7932, 
7933, 34 Front 
7934, 
7935, 
7936, 
7937, 
7938, 
7939, 
7940, 
7941, 
7942, 
7943, 
7944, 
7945, 
7946, 
7947, 
7948, 
7949, 
7950, 
7951, 
7952, 
7953, 
7954, 
7955, 
7956, 
7957, 
7958, 
7959, 
7960, 
7961, 
7962, 
7963, Tillary 
7964, 
7965, Place 
7966, 
7967, 
7968, 
7969, 
7970, 
7971, 
7972, 
7973, 
7974, 
7975, 
7976, 
7977, 
7978, 
7979, 
7980, 
7981, Furman n 
7982, 
7983, 
7984, 179 Water 
7985, 
7986, 
7987, 
7988, 
7989, 
7990, architect arid superintendent of buildings Fulton c 
7991, 
7992, 
7993, 
7994, 
7995, D J 
7996, 
7997, 
7998, 
7999, lawyer and police justice office 6 Montague 
8000, 
8001, 
8002, 
8003, 
8004, 
8005, 
8006, 
8007, 
8008, 
8009, 
8010, 
8011, 
8012, 
8013, 
8014, 
8015, 
8016, 
8017, 
8018, 
8019, 
8020, 
8021, 
8022, 
8023, 
8024, 
8025, 
8026, 
8027, 
8028, 
8029, 
8030, 
8031, 
8032, 
8033, 
8034, 
8035, 
8036, Clinton c 
8037, 
8038, 
8039, 
8040, 
8041, 
8042, 
8043, 
8044, 
8045, 
8046, 
8047, 33 Pearl 
8048, 
8049, 
8050, 
8051, 
8052, 
8053, 
8054, 
8055, 
8056, 
8057, 130 
8058, 
8059, 291 Pearl Hitching John B 
8060, 
8061, S2 Maiden lane  
8062, 
8063, 
8064, 
8065, 
8066, 
8067, 
8068, Brooklyn 
8069, 
8070, 
8071, 
8072, 
8073, 
8074, 
8075, 155 
8076, 
8077, 
8078, 
8079, 
8080, 
8081, 53 Cedar 
8082, 
8083, 
8084, 
8085, 
8086, 
8087, 
8088, 
8089, 
8090, 11 Broad 
8091, 
8092, 
8093, 
8094, 107 Gold ICnower George S
8095, 304 2d st 
8096, 
8097, 128 Fulton 
8098, 
8099, 55 Cedar 
8100, 24 Exchange place 
8101, 
8102, 
8103, 
8104, 
8105, 
8106, 54 New st 
8107, 
8108, 
8109, 
8110, 110 Pearl 
8111, 
8112, 
8113, 
8114, 
8115, 
8116, 
8117, 
8118, 
8119, 
8120, 
8121, 350 
8122, 
8123, 
8124, 
8125, 89 Front 
8126, 
8127, 
8128, 
8129, 
8130, 
8131, 
8132, 
8133, 
8134, 
8135, 
8136, 
8137, 
8138, 
8139, 
8140, 
8141, 
8142, 
8143, 
8144, 
8145, 
8146, 
8147, 
8148, 
8149, 
8150, 
8151, 
8152, 
8153, 
8154, 
8155, 
8156, 
8157, 
8158, 
8159, 
8160, 
8161, 
8162, 
8163, 
8164, 
8165, 
8166, 
8167, 82 Wall 
8168, 
8169, 
8170, 
8171, 
8172, stationer 69 
8173, Wall 
8174, 
8175, 
8176, 
8177, 
8178, 
8179, 
8180, 
8181, 
8182, 
8183, 
8184, 
8185, 
8186, 
8187, 
8188, 
8189, 113 Fulton c 
8190, 
8191, 
8192, 139 Front 
8193, 
8194, 
8195, 
8196, 
8197, 
8198, 43 
8199, 
8200, 
8201, 174 
8202, 
8203, 
8204, 
8205, 
8206, 
8207, 
8208, 
8209, 
8210, 
8211, 
8212, 
8213, 
8214, 
8215, 
8216, 
8217, 
8218, 
8219, 
8220, 
8221, 69 Water 
8222, 
8223, 
8224, 
8225, 
8226, 
8227, 
8228, 28 Ferry 
8229, 
8230, 
8231, 
8232, 
8233, 61 Beaver st 
8234, 
8235, 
8236, 
8237, 
8238, 
8239, 
8240, Middagh c 
8241, 
8242, 
8243, 
8244, 
8245, 
8246, 
8247, Columbia c 
8248, 
8249, 
8250, 
8251, 
8252, 
8253, 
8254, 
8255, 
8256, 
8257, 
8258, 
8259, 
8260, 
8261, 
8262, 
8263, 
8264, 
8265, 
8266, 
8267, 
8268, 
8269, York st M E 
8270, 
8271, 
8272, 
8273, 
8274, 
8275, 
8276, 
8277, 
8278, 
8279, 
8280, 
8281, 
8282, 
8283, Freemans Buildings 291 
8284, 203 Broadway 
8285, 41 Pine 
8286, 
8287, 
8288, 
8289, 
8290, 
8291, 226 
8292, 
8293, 
8294, 
8295, 
8296, 
8297, 126 Water 
8298, 
8299, 
8300, 
8301, h 129 Myrtle av t Elizabeth
8302, 
8303, 
8304, 
8305, 
8306, Jay c 
8307, 
8308, 
8309, 
8310, 64 Washington c 
8311, 
8312, 
8313, Leary Timothy junk dealer c Maiden lane and Water 
8314, 101 
8315, American Exchange Bank 
8316, 
8317, 
8318, 160 Front 
8319, 
8320, 251 Jay c Myrtle av J.je Blanc A C
8321, 
8322, 
8323, 
8324, 
8325, 
8326, 
8327, 
8328, 
8329, 
8330, 
8331, 
8332, 
8333, 
8334, 
8335, Manhattan Bank 
8336, 
8337, 
8338, 
8339, 
8340, 51 Cedar 
8341, Navy Y 
8342, 
8343, 
8344, 
8345, 
8346, 
8347, 
8348, 
8349, 
8350, 
8351, 
8352, 
8353, 160 
8354, 
8355, 
8356, Plymouth c 
8357, 
8358, 
8359, 
8360, 
8361, 
8362, 
8363, 
8364, 
8365, 
8366, 
8367, 
8368, 
8369, 102 Wall st 
8370, 
8371, 
8372, 45 Fulton 9th ward 
8373, 
8374, 
8375, 
8376, 
8377, 36 Front 
8378, 
8379, 
8380, 
8381, 
8382, 
8383, 
8384, 
8385, 
8386, 
8387, 9 Maiden lane 
8388, 
8389, 
8390, 
8391, 
8392, 
8393, 
8394, 
8395, 
8396, 
8397, 
8398, 
8399, 
8400, 
8401, 
8402, 
8403, South c Fletcher 
8404, 
8405, 
8406, 
8407, 
8408, 
8409, 
8410, 
8411, 
8412, 
8413, 
8414, 
8415, 
8416, 121 Broad 
8417, 24 Liberty 
8418, 
8419, 
8420, 
8421, 
8422, 155 Broadway 
8423, auctioneer and general agency office & Fulton c 
8424, 
8425, 262 Broadway 
8426, 
8427, 13 Cedar 
8428, inspector of pot and & Pearl ash 49 West 
8429, 
8430, 
8431, 
8432, 
8433, brick yard foot of 
8434, 
8435, 
8436, 49 Nassau CH DANIEL T & grocer 31 
8437, 
8438, 
8439, 
8440, 
8441, 
8442, 
8443, 
8444, 
8445, 
8446, 
8447, National Bk 
8448, 
8449, 
8450, 83 Cedar 
8451, 62 Front 
8452, 
8453, 
8454, 
8455, 164 
8456, 
8457, 
8458, 
8459, 
8460, 213 Fulton op 
8461, 
8462, 
8463, 
8464, 
8465, Nassau and Pine 
8466, 
8467, 
8468, 
8469, 
8470, 
8471, 51 Front N 51 Front  h 93 Prospect Jjewis Michael
8472, 
8473, 313 
8474, 28 Fulton 
8475, 
8476, 200 
8477, 
8478, attorney and counsellor at law and commissioner of deeds Atlantic c 
8479, 
8480, 
8481, 
8482, 
8483, 118 and 120 Maiden lane 
8484, Church of the Holy 
8485, 
8486, 
8487, 
8488, 
8489, 
8490, 
8491, 
8492, 
8493, 
8494, 
8495, 
8496, 152 Front 
8497, 
8498, 
8499," Kent av North l,iming Rebecca"
8500, Warren c Bond J.i John
8501, 
8502, 
8503, 
8504, 
8505, 
8506, 25 Broad 
8507, 
8508, 
8509, 
8510, 
8511, 
8512, 
8513, 
8514, 
8515, 
8516, 
8517, 
8518, 
8519, 
8520, 
8521, 
8522, 
8523, 216 Front 
8524, 
8525, 
8526, 
8527, 
8528, 
8529, 43 Water Alderman 6th ward & 58 Pearl 
8530, 
8531, 
8532," Bedford av n Willoughby l,ittle Charlcs H"
8533, 
8534, 
8535, 
8536, 
8537, 
8538, 
8539, 
8540, 
8541, 
8542, 
8543, Mahatfan Bank 
8544, 
8545, 
8546, 
8547, 
8548, 
8549, 
8550, 
8551, 
8552, 
8553, 
8554, 
8555, 
8556, 
8557, 
8558, 
8559, 
8560, 
8561, 
8562, 
8563, 
8564, 
8565, 
8566, 
8567, 101 Willoughby c 
8568, 
8569, 
8570, 
8571, 
8572, 
8573, 
8574, S3 Cedar 
8575, 
8576, 
8577, 
8578, 
8579, 
8580, 
8581, 
8582, 
8583, 153 Water c Maiden Lane 
8584, 
8585, 
8586, 
8587, 
8588, 146 Water 
8589, 
8590, 
8591, 
8592, 
8593, 
8594, 
8595, 
8596, 
8597, E C Finn Secretary 
8598, 
8599, 
8600, 
8601, 
8602, 
8603, 
8604, 
8605, 
8606, 
8607, 
8608, 
8609, Marshall n 
8610, 
8611, 
8612, 
8613, 
8614, 53 Cedar 
8615, 
8616, 
8617, 
8618, 
8619, 
8620, 
8621, 
8622, Co 11 Wall 
8623, 11 Wall 
8624, 
8625, 
8626, 
8627, 
8628, 
8629, Hotel 5 Hamilton av n the 
8630, 
8631, 
8632, 
8633, 5 James JjOtt James
8634, 3 
8635, 48 
8636, 
8637, 
8638, 
8639, 61 Broad 
8640, Columbia c 
8641, 
8642, 
8643, 
8644, 
8645, 
8646, 
8647, 
8648, 
8649, tailor 27 John 
8650, 69 Water 
8651, 
8652, 
8653, 
8654, 
8655, 
8656, 
8657, 
8658, 
8659, 13 Broadway 
8660, 
8661, 
8662, 
8663, 
8664, 
8665, 
8666, merchant 
8667, 219 Water 
8668, 8 Fletcher 
8669, 
8670, 
8671, 1 Front 
8672, 
8673, 
8674, 
8675, w atchmaker 89 
8676, 
8677, 
8678, 
8679, Mechanics Bank 
8680, 
8681, 
8682, 57 
8683, 
8684, 
8685, 
8686, 
8687, 
8688, 
8689, 
8690, 
8691, 
8692, 
8693, 
8694, 
8695, 
8696, 
8697, South and Dover 
8698, 31 Hudson av Jjucas William
8699, 
8700, 198 
8701, 
8702, 
8703, 
8704, 
8705, 35 Wall 
8706, 
8707, Fulton c 
8708, 
8709, 
8710, 
8711, Navy n Tillary Tjuke Catherine
8712, 
8713, 
8714, 
8715, 
8716, 
8717, 
8718, 
8719, 
8720, 
8721, 
8722, 
8723, 
8724, 
8725, 95 Court 
8726, 
8727, IS Broad 
8728, 
8729, 
8730, 
8731, 
8732, 
8733, 
8734, 
8735, 
8736, Bridge n 
8737, Amity c 
8738, 
8739, 
8740, 
8741, 
8742, 15 State l.ynch Edward
8743, 
8744, 
8745, 
8746, 
8747, 
8748, 
8749, 
8750, 
8751, 
8752, 
8753, 
8754," 262 Marshall n Little l,ynch Patrick"
8755, 
8756, 
8757, 
8758, 
8759, 
8760, 
8761, 
8762, 
8763, 
8764, 
8765, 
8766, 102 Gold c 
8767, 
8768, 
8769, 
8770, 
8771, 
8772, 
8773, 
8774, 
8775, 
8776, 
8777, 
8778, 
8779, 
8780, 
8781, Fulton c 
8782, 
8783, 
8784, 
8785, 
8786, 
8787, 
8788, 
8789, 
8790, 
8791, 
8792, 82 Nassau 
8793, 
8794, 
8795, 
8796, 
8797, 
8798, 
8799, 97 Wall 
8800, 
8801, 
8802, 
8803, 
8804, 
8805, 
8806, 
8807, 16 
8808, 
8809, 
8810, 
8811, 
8812, 
8813, 
8814, 
8815, 
8816, 
8817, 
8818, 
8819, 
8820, 
8821, 
8822, 
8823, 
8824, Myrtle 
8825, 
8826, 
8827, 
8828, 
8829, 
8830, 
8831, 
8832, 
8833, 
8834, 
8835, 
8836, 
8837, 
8838, 
8839, 
8840, 
8841, 
8842, 19 Adams 
8843, 
8844, 
8845, 
8846, 
8847, 95 Broad 
8848, 
8849, 
8850, 
8851, 
8852, Gowanus lane n Port rd Alain James
8853, 
8854, 
8855, 
8856, 
8857, 
8858, 
8859, 
8860, 
8861, 
8862, 
8863, 
8864, 
8865, 27 Beaver 
8866, 27 Beaver 
8867, 27 Beaver 
8868, 
8869, 171 Pearl 
8870, 
8871, 
8872, 
8873, 
8874, 
8875, 
8876, 
8877, 
8878, 
8879, 
8880, 
8881, 
8882, 
8883, 
8884, 
8885, 
8886, 
8887, 3d av c 21st 
8888, 
8889, 
8890, 
8891, 
8892, 
8893, Doughty 
8894, Tillary c 
8895, 
8896, 
8897, 161 Pearl 
8898, 
8899, 
8900, 
8901, 
8902, 
8903, 
8904, 
8905, 
8906, 
8907, 
8908, 
8909, 
8910, 
8911, 
8912, 
8913, 
8914, 
8915, 
8916, 
8917, 
8918, 
8919, 
8920, 
8921, 
8922, 
8923, 
8924, 4 Jone s lane 
8925, 
8926, 
8927, 
8928, 
8929, 
8930, 
8931, 
8932, 
8933, 
8934, 
8935, 
8936, 
8937, 
8938, 
8939, 
8940, 
8941, 190 
8942, 
8943, 
8944, 
8945, 
8946, 
8947, 
8948, 
8949, 
8950, 
8951, 
8952, 
8953, 73 Main e 
8954, 
8955, 
8956, 
8957, 
8958, 
8959, 61 
8960, Brooklyn Grammar School 129 Atlantic c of 
8961, 
8962, 
8963, 
8964, 
8965, 
8966, 
8967, 
8968, 
8969, 
8970, 
8971, 
8972, 
8973, 
8974, 
8975, 
8976, 
8977, 
8978, 
8979, 
8980, 1 
8981, 
8982, 
8983, 
8984, 
8985, 
8986, 
8987, 
8988, 
8989, 
8990, 
8991, 113 Broadway 
8992, 
8993, 
8994, 
8995, 
8996, 
8997, 
8998, 
8999, 
9000, 
9001, 
9002, 
9003, 
9004, 
9005, 
9006, 
9007, 
9008, 
9009, 
9010, 
9011, 
9012, 
9013, 
9014, saloon and ten pin alley & Bull s Head tavern Fulton c Hudson 
9015, 
9016, 
9017, 
9018, 
9019, 138 Water 
9020, 54 Wall 
9021, 
9022, 100 
9023, 
9024, 
9025, 
9026, 
9027, 
9028, 12 Front 
9029, 12 Front 
9030, 
9031, 
9032, 
9033, 
9034, 
9035, 
9036, 
9037, 
9038, 
9039, Albion office 
9040, 
9041, 
9042, 
9043, 
9044, 
9045, 
9046, 5 7 Maiden lane 
9047, 
9048, 
9049, 
9050, 
9051, 140 Maiden lane 
9052, 
9053, 
9054, 
9055, 
9056, 
9057, 
9058, 
9059, 
9060, 
9061, 
9062, 
9063, 
9064, 
9065, 
9066, 
9067, 
9068, 
9069, 
9070, 
9071, 
9072, II Ferry 
9073, 
9074, 
9075, 
9076, 
9077, 
9078, 
9079, 69 Wall 
9080, 
9081, 69 Wall 
9082, 
9083, 15th 
9084, 
9085, 
9086, 
9087, 
9088, 
9089, 
9090, 
9091, 
9092, 
9093, 
9094, plough manuf r 
9095, tea store 152 
9096, 
9097, 
9098, 22 Maiden lane 
9099, 
9100, 92 South 
9101, 
9102, 
9103, 11 Cedar 
9104, 
9105, 2 
9106, 
9107, 97 Pine N I 
9108, 97 Pine 
9109, 
9110, 
9111, 
9112, 
9113, 
9114, 1 South 
9115, 82 Cliff 
9116, 
9117, 
9118, 
9119, 
9120, 
9121, 
9122, 
9123, 
9124, 
9125, 
9126, 
9127, 
9128, 31 
9129, 
9130, 
9131, 
9132, 
9133, 
9134, 
9135, 
9136, 27 South 
9137, 
9138, 
9139, 
9140, 
9141, 6 Water n 
9142, 
9143, 
9144, 
9145, 
9146, 
9147, 
9148, 40 Wall 
9149, 
9150, 
9151, 
9152, 57 Beaver 
9153, 
9154, 
9155, 
9156, 
9157, 
9158, 
9159, 
9160, 
9161, 
9162, 
9163, 
9164, 
9165, 
9166, 
9167, 
9168, County Clerk s 
9169, 
9170, 
9171, 102 West st 
9172, 125 
9173, 
9174, 
9175, 
9176, 
9177, 24 South 
9178, 
9179, 
9180, 
9181, 
9182, 
9183, 
9184, 57 
9185, 
9186, 
9187, 131 William 
9188, 
9189, 
9190, 
9191, Bank of New 
9192, 
9193, 
9194, 
9195, 
9196, A B C F M 150 Nassau 
9197, 204 Broadway 
9198, 
9199, 
9200, 
9201, 
9202, 161 Maiden lane 
9203, 
9204, 
9205, 
9206, 
9207, 
9208, 
9209, 
9210, 
9211, 
9212, 
9213, 
9214, 
9215, 
9216, 
9217, 64 Beaver 
9218, 20 Exchange pl 
9219, 
9220, 
9221, 
9222, 
9223, c York 
9224, 
9225, 
9226, Atlantic c 
9227, 
9228, 
9229, 60 New st 
9230, 
9231, 73 
9232, 
9233, 
9234, 
9235, 
9236, 
9237, 
9238, 
9239, 
9240, 
9241, 
9242, 
9243, 
9244, 
9245, 
9246, 
9247, 53 Beaver 
9248, 3 
9249, 
9250, 
9251, 105 
9252, 
9253, 
9254, 
9255, 
9256, 
9257, 
9258, 
9259, 
9260, 
9261, 
9262, 
9263, 
9264, 
9265, lantern manuf r 207 Water 
9266, 
9267, 
9268, 
9269, 
9270, 
9271, 
9272, 
9273, 
9274, 39 John  
9275, 
9276, 
9277, 
9278, 
9279, 
9280, 
9281, 
9282, 
9283, 
9284, 
9285, 
9286, 
9287, Washington 
9288, 
9289, 
9290, 
9291, 
9292, 
9293, 
9294, 
9295, 
9296, 2d Prcsb Ch 
9297, 
9298, 
9299, 
9300, 
9301, 
9302, 
9303, 
9304, 
9305, 
9306, 
9307, 
9308, 
9309, 
9310, 
9311, 
9312, 39 John  
9313, 
9314, 39 John 
9315, 
9316, 
9317, 
9318, 
9319, 
9320, 
9321, 
9322, 
9323, 
9324, 
9325, 
9326, 
9327, 
9328, 39 Water 
9329, 
9330, 
9331, 
9332, 
9333, 
9334, 
9335, mer39 W ater 
9336, 
9337, finding store 43 
9338, 
9339, 
9340, 
9341, 
9342, 
9343, 
9344, 
9345, 
9346, 215 
9347, 
9348, 
9349, 
9350, 
9351, 61 Pearl 
9352, 
9353, 91 Wall 
9354, 
9355, 
9356, 
9357, 
9358, 
9359, 
9360, 
9361, 
9362, 
9363, Plymouth c 
9364, 
9365, 
9366, 
9367, 
9368, 
9369, 
9370, 
9371, lamp store 8 Catharine 
9372, 
9373, 
9374, 
9375, 
9376, 
9377, 
9378, 
9379, 
9380, 
9381, 
9382, 
9383, 
9384, 
9385, 
9386, 
9387, 62 Market 
9388, 
9389, 114 Front 
9390, 
9391, 
9392, 
9393, 96 Pearl 
9394, 
9395, 
9396, 
9397, 
9398, 
9399, 
9400, 
9401, 
9402, 
9403, Main 
9404, 
9405, 
9406, 
9407, 
9408, 
9409, 
9410, 
9411, 
9412, 
9413, 
9414, 
9415, 
9416, 
9417, 
9418, 
9419, 
9420, 
9421, 
9422, 
9423, 
9424, 
9425, 
9426, 
9427, 
9428, 
9429, 
9430, 91 
9431, 
9432, 
9433, 
9434, 
9435, 
9436, 
9437, 
9438, 
9439, Water c 
9440, Water c 
9441, 
9442, 94 
9443, 
9444, 
9445, 
9446, 
9447, 
9448, 
9449, 
9450, 
9451, 
9452, 
9453, 
9454, 
9455, 
9456, 
9457, merchant 47 Fulton 
9458, 
9459, 
9460, 
9461, 
9462, 
9463, 
9464, 35 
9465, 
9466, 
9467, 
9468, 61 Broadway 
9469, Democratic Review 
9470, 
9471, 
9472, 
9473, 
9474, 
9475, 
9476, 
9477, 
9478, 17 Maiden Lane 
9479, 
9480, 45 Beaver 
9481, 
9482, 
9483, 
9484, 
9485, 
9486, 
9487, 
9488, 
9489, 
9490, 
9491, 
9492, 
9493, 
9494, 
9495, 
9496, 
9497, 
9498, 
9499, 
9500, 
9501, 
9502, 
9503, 
