,Unnamed: 0,Full Address old,Full Address,part after and,part before h
12310,12310, ,,,
12311,12311, ,,,
12312,12312, ,,,
12313,12313, ,,,
12314,12314, ,,,
12315,12315, ,,,
12316,12316, 128 Front ,128 Front,,
12317,12317, 105 William ,105 William,,
12318,12318, ,,,
12319,12319, ,,,
12320,12320, ,,,
12321,12321, ,,,
12322,12322, ,,,
12323,12323, ,,,
12324,12324, ,,,
12325,12325, ,,,
12326,12326, 1 Montague Hall Court st ,1 Montague Hall Court st,,
12327,12327, Montague Hall Court nt ,Montague Hall Court nt,,
12328,12328, 299 Fulton ,299 Fulton,,
12329,12329, ,,,
12330,12330, ,,,
12331,12331, ,,,
12332,12332, 250 Water ,250 Water,,
12333,12333, ,,,
12334,12334, ,,,
12335,12335, ,,,
12336,12336, ,,,
12337,12337, ,,,
12338,12338, ,,,
12339,12339, 4 New st ,4 New st,,
12340,12340, 115 West ,115 West,,
12341,12341, ,,,
12342,12342, ,,,
12343,12343, ,,,
12344,12344, ,,,
12345,12345, ,,,
12346,12346, ,,,
12347,12347, ,,,
12348,12348, ,,,
12349,12349, ,,,
12350,12350, ,,,
12351,12351, 17 Dean Kopp Philip,17 Dean Kopp Philip,,
12352,12352, ,,,
12353,12353, ,,,
12354,12354, ,,,
12355,12355, ,,,
12356,12356, ,,,
12357,12357, ,,,
12358,12358, ,,,
12359,12359, ,,,
12360,12360, ,,,
12361,12361, Water ,Water,,
12362,12362, ,,,
12363,12363, 19 Wall ,19 Wall,,
12364,12364, ,,,
12365,12365, ,,,
12366,12366, ,,,
12367,12367, ,,,
12368,12368, ,,,
12369,12369, ,,,
12370,12370, ,,,
12371,12371, ,,,
12372,12372, 125 Maiden lane ,125 Maiden lane,,
12373,12373, ,,,
12374,12374, ,,,
12375,12375, ,,,
12376,12376, ,,,
12377,12377, ,,,
12378,12378, ,,,
12379,12379, ,,,
12380,12380, Furman n State ,Furman n State,,
12381,12381, ,,,
12382,12382, ,,,
12383,12383, ,,,
12384,12384, ,,,
12385,12385, 105 Fulton ,105 Fulton,,
12386,12386, ,,,
12387,12387, ,,,
12388,12388, ,,,
12389,12389, ,,,
12390,12390, 44 Broad ,44 Broad,,
12391,12391, ,,,
12392,12392, Leather Manuf rers Bank 7 ,Leather Manuf rers Bank 7,,
12393,12393, ,,,
12394,12394, ,,,
12395,12395, ,,,
12396,12396, ,,,
12397,12397, ,,,
12398,12398, ,,,
12399,12399, Furman c Joralemon ,Furman c Joralemon,,
12400,12400, ,,,
12401,12401, ,,,
12402,12402, ,,,
12403,12403, ,,,
12404,12404, 188 Front ,188 Front,,
12405,12405, ,,,
12406,12406, ,,,
12407,12407, ,,,
12408,12408, ,,,
12409,12409, ,,,
12410,12410, ,,,
12411,12411, ,,,
12412,12412, ,,,
12413,12413, ,,,
12414,12414, ,,,
12415,12415, ,,,
12416,12416, ,,,
12417,12417, ,,,
12418,12418, ,,,
12419,12419, ,,,
12420,12420, 38 Wall r ,38 Wall r,,
12421,12421, ,,,
12422,12422, ,,,
12423,12423, ,,,
12424,12424, ,,,
12425,12425, ,,,
12426,12426, ,,,
12427,12427, ,,,
12428,12428, ,,,
12429,12429, ,,,
12430,12430, ,,,
12431,12431, ,,,
12432,12432, ,,,
12433,12433, ,,,
12434,12434, ,,,
12435,12435, ,,,
12436,12436, ,,,
12437,12437, 84 Cedar ,84 Cedar,,
12438,12438, ,,,
12439,12439, Atlantic Bank ,Atlantic Bank,,
12440,12440, ,,,
12441,12441, ,,,
12442,12442, ,,,
12443,12443, ,,,
12444,12444, 18 Lawrence ,18 Lawrence,,
12445,12445, ,,,
12446,12446, 56 South ,56 South,,
12447,12447, ,,,
12448,12448, ,,,
12449,12449, ,,,
12450,12450, ,,,
12451,12451, ,,,
12452,12452, ,,,
12453,12453, ,,,
12454,12454, ,,,
12455,12455, Henry op Amity ,Henry op Amity,,
12456,12456, ,,,
12457,12457, ,,,
12458,12458, ,,,
12459,12459, ,,,
12460,12460, S3 John ,S3 John,,
12461,12461, ,,,
12462,12462, ,,,
12463,12463, ,,,
12464,12464, 176 Front ,176 Front,,
12465,12465, ,,,
12466,12466, ,,,
12467,12467, ,,,
12468,12468, ,,,
12469,12469, ,,,
12470,12470, ,,,
12471,12471, ,,,
12472,12472, ,,,
12473,12473, ,,,
12474,12474, ,,,
12475,12475, ,,,
12476,12476, ,,,
12477,12477, ,,,
12478,12478, ,,,
12479,12479, ,,,
12480,12480, ,,,
12481,12481, ,,,
12482,12482, ,,,
12483,12483, ,,,
12484,12484, ,,,
12485,12485, ,,,
12486,12486, ,,,
12487,12487, ,,,
12488,12488, ,,,
12489,12489, ,,,
12490,12490, ,,,
12491,12491, ,,,
12492,12492, ,,,
12493,12493, ,,,
12494,12494, ,,,
12495,12495, 9 West ,9 West,,
12496,12496, ,,,
12497,12497, ,,,
12498,12498, ,,,
12499,12499, 103 Atlantic ,103 Atlantic,,
12500,12500, ,,,
12501,12501, ,,,
12502,12502, Myrtle av c Lawrence st ,Myrtle av c Lawrence st,,
12503,12503, ,,,
12504,12504, ,,,
12505,12505, Flushing c Ryerson av Aiderman 7th ward ,Flushing c Ryerson av Aiderman 7th ward,,
12506,12506, ,,,
12507,12507, ,,,
12508,12508, ,,,
12509,12509, ,,,
12510,12510, ,,,
12511,12511, ,,,
12512,12512, ,,,
12513,12513, Amity c Columbia ,Amity c Columbia,,
12514,12514, Livingston ,Livingston,,
12515,12515, Livingston ,Livingston,,
12516,12516, ,,,
12517,12517, ,,,
12518,12518, ,,,
12519,12519, ,,,
12520,12520, ,,,
12521,12521, ,,,
12522,12522, ,,,
12523,12523, ,,,
12524,12524, ,,,
12525,12525, ,,,
12526,12526, ,,,
12527,12527, ,,,
12528,12528, ,,,
12529,12529, ,,,
12530,12530, ,,,
12531,12531, ,,,
12532,12532, 136 Fulton ,136 Fulton,,
12533,12533, ,,,
12534,12534, 121 Greenwich ,121 Greenwich,,
12535,12535, ,,,
12536,12536, ,,,
12537,12537, ,,,
12538,12538, ,,,
12539,12539, ,,,
12540,12540, mer S6 Cedar ,mer S6 Cedar,,
12541,12541, ,,,
12542,12542, ,,,
12543,12543, ,,,
12544,12544, 39 South ,39 South,,
12545,12545, ,,,
12546,12546, John ,John,,
12547,12547, mer ,mer,,
12548,12548, mer ,mer,,
12549,12549, ,,,
12550,12550, ,,,
12551,12551, ,,,
12552,12552, ,,,
12553,12553, ,,,
12554,12554, ,,,
12555,12555, ,,,
12556,12556, 154 South ,154 South,,
12557,12557, 159 Maiden lane ,159 Maiden lane,,
12558,12558, 233 Water ,233 Water,,
12559,12559, ,,,
12560,12560, 175 Pearl ,175 Pearl,,
12561,12561, mer ,mer,,
12562,12562, ,,,
12563,12563, ,,,
12564,12564, ,,,
12565,12565, ,,,
12566,12566, ,,,
12567,12567, National Bank ,National Bank,,
12568,12568, 38 South ,38 South,,
12569,12569, ,,,
12570,12570, ,,,
12571,12571, ,,,
12572,12572, ,,,
12573,12573, ,,,
12574,12574, ,,,
12575,12575, 83 Washington 83 Washington h 43 Stanton W'illiam M,43 Stanton W illiam M,,83 Washington 83
12576,12576, ,,,
12577,12577, ,,,
12578,12578, ,,,
12579,12579,174 Fulton c Orange ,174 Fulton c Orange,,
12580,12580, ,,,
12581,12581, r ,r,,
12582,12582, ,,,
12583,12583, ,,,
12584,12584, ,,,
12585,12585, ,,,
12586,12586, ,,,
12587,12587, ,,,
12588,12588, ,,,
12589,12589, ,,,
12590,12590, ,,,
12591,12591, ,,,
12592,12592, ,,,
12593,12593, ,,,
12594,12594, ,,,
12595,12595, ,,,
12596,12596, 16 Beekman ,16 Beekman,,
12597,12597, ,,,
12598,12598, ,,,
12599,12599, ,,,
12600,12600, ,,,
12601,12601, ,,,
12602,12602, ,,,
12603,12603, ,,,
12604,12604, ,,,
12605,12605, ,,,
12606,12606, ,,,
12607,12607, ,,,
12608,12608, ,,,
12609,12609, ,,,
12610,12610, ,,,
12611,12611, ,,,
12612,12612, ,,,
12613,12613, ,,,
12614,12614, ,,,
12615,12615, ,,,
12616,12616, ,,,
12617,12617, ,,,
12618,12618, ,,,
12619,12619, ,,,
12620,12620, ,,,
12621,12621, ,,,
12622,12622, 22d st ,22d st,,
12623,12623, ,,,
12624,12624, ,,,
12625,12625, ,,,
12626,12626, ,,,
12627,12627, ,,,
12628,12628, Court ,Court,,
12629,12629, ,,,
12630,12630, ,,,
12631,12631, ,,,
12632,12632, ,,,
12633,12633, 38 John st ,38 John st,,
12634,12634, ,,,
12635,12635, ,,,
12636,12636, 37 Beaver ,37 Beaver,,
12637,12637, ,,,
12638,12638, ,,,
12639,12639, ,,,
12640,12640, ,,,
12641,12641, ,,,
12642,12642, ,,,
12643,12643, ,,,
12644,12644, ,,,
12645,12645, ,,,
12646,12646, ,,,
12647,12647, ,,,
12648,12648, ,,,
12649,12649, ,,,
12650,12650, 57 Fulton ,57 Fulton,,
12651,12651, ,,,
12652,12652, ,,,
12653,12653, 110 Fulton ,110 Fulton,,
12654,12654, 72 William ,72 William,,
12655,12655, ,,,
12656,12656, ,,,
12657,12657, ,,,
12658,12658, Front ,Front,,
12659,12659, ,,,
12660,12660, 39 John ,39 John,,
12661,12661, Front ,Front,,
12662,12662, ,,,
12663,12663, ,,,
12664,12664, ,,,
12665,12665, ,,,
12666,12666, ,,,
12667,12667, ,,,
12668,12668, ,,,
12669,12669, ,,,
12670,12670, ,,,
12671,12671, ,,,
12672,12672, ,,,
12673,12673, ,,,
12674,12674, ,,,
12675,12675, Adams ,Adams,,
12676,12676, ,,,
12677,12677, ,,,
12678,12678, ,,,
12679,12679, ,,,
12680,12680, ,,,
12681,12681, ,,,
12682,12682, ,,,
12683,12683, 26 John ,26 John,,
12684,12684, ,,,
12685,12685, ,,,
12686,12686, ,,,
12687,12687, ,,,
12688,12688, ,,,
12689,12689, ,,,
12690,12690, ,,,
12691,12691, 130 Atlantic e Henry ,130 Atlantic e Henry,,
12692,12692, ,,,
12693,12693, ,,,
12694,12694, 114 Wall ,114 Wall,,
12695,12695, ,,,
12696,12696, ,,,
12697,12697, 9 Myrtle ,9 Myrtle,,
12698,12698, 70 Lispenard ,70 Lispenard,,
12699,12699, Doughty st ,Doughty st,,
12700,12700, ,,,
12701,12701, ,,,
12702,12702, ,,,
12703,12703, ,,,
12704,12704, 27 Nassau ,27 Nassau,,
12705,12705, ,,,
12706,12706, ,,,
12707,12707, ,,,
12708,12708, ,,,
12709,12709, ,,,
12710,12710, ,,,
12711,12711, ,,,
12712,12712, ,,,
12713,12713, Bank ,Bank,,
12714,12714, 96 Beekman ,96 Beekman,,
12715,12715, South c Beekman ,South c Beekman,,
12716,12716, ,,,
12717,12717, ,,,
12718,12718, ,,,
12719,12719, ,,,
12720,12720, ,,,
12721,12721, James n Market ,James n Market,,
12722,12722, ,,,
12723,12723, ,,,
12724,12724, ,,,
12725,12725, merchant 67 William st ,merchant 67 William st,,
12726,12726, ,,,
12727,12727, 33 Wall ,33 Wall,,
12728,12728, ,,,
12729,12729, 36 Broadway ,36 Broadway,,
12730,12730, ,,,
12731,12731, boots & shoes 36 Broadway ,boots & shoes 36 Broadway,,
12732,12732, 31 Broad ,31 Broad,,
12733,12733, ,,,
12734,12734, ,,,
12735,12735, ,,,
12736,12736, ,,,
12737,12737, ,,,
12738,12738, ,,,
12739,12739, ,,,
12740,12740, ,,,
12741,12741, 107 Broad ,107 Broad,,
12742,12742, ,,,
12743,12743, ,,,
12744,12744, Car l ,Car l,,
12745,12745, ,,,
12746,12746, ,,,
12747,12747, ,,,
12748,12748, ,,,
12749,12749, ,,,
12750,12750, ,,,
12751,12751, 29 Cedar ,29 Cedar,,
12752,12752, ,,,
12753,12753, ,,,
12754,12754, ,,,
12755,12755, ,,,
12756,12756, ,,,
12757,12757, ,,,
12758,12758, ,,,
12759,12759, Columbia c President ,Columbia c President,,
12760,12760, Columbia c President ,Columbia c President,,
12761,12761, ,,,
12762,12762, ,,,
12763,12763, ,,,
12764,12764, ,,,
12765,12765, ,,,
12766,12766, 3 Pine ,3 Pine,,
12767,12767, ,,,
12768,12768, ,,,
12769,12769, ,,,
12770,12770, ,,,
12771,12771, ,,,
12772,12772, ,,,
12773,12773, ,,,
12774,12774, ,,,
12775,12775, ,,,
12776,12776, ,,,
12777,12777, ,,,
12778,12778, ,,,
12779,12779, Fulton market ,Fulton market,,
12780,12780, 1 Gothic alley ,1 Gothic alley,,
12781,12781, ,,,
12782,12782, ,,,
12783,12783, ,,,
12784,12784, ,,,
12785,12785, ,,,
12786,12786, ,,,
12787,12787, ,,,
12788,12788, ,,,
12789,12789, ,,,
12790,12790, ,,,
12791,12791, ,,,
12792,12792, ,,,
12793,12793, Adams ,Adams,,
12794,12794, ,,,
12795,12795, ,,,
12796,12796, ,,,
12797,12797, ,,,
12798,12798, Brooklyn Independent c Orange and Fulton st ,Brooklyn Independent c Orange and Fulton st,,
12799,12799, ,,,
12800,12800, ,,,
12801,12801, merchant 233 Pearl ,merchant 233 Pearl,,
12802,12802, ,,,
12803,12803, ,,,
12804,12804, ,,,
12805,12805, ,,,
12806,12806, 45 Fulton ,45 Fulton,,
12807,12807, ,,,
12808,12808, ,,,
12809,12809, ,,,
12810,12810, ,,,
12811,12811, ,,,
12812,12812, ,,,
12813,12813, ,,,
12814,12814, IS Maiden lane ,IS Maiden lane,,
12815,12815, Johnson c Lawrence ,Johnson c Lawrence,,
12816,12816, ,,,
12817,12817, ,,,
12818,12818, ,,,
12819,12819, ,,,
12820,12820, ,,,
12821,12821, c Wall and Pearl c Wall and Pearl h 277,277,,c Wall and Pearl c Wall and
12822,12822, ,,,
12823,12823, ,,,
12824,12824, ,,,
12825,12825, ,,,
12826,12826, ,,,
12827,12827, ,,,
12828,12828, ,,,
12829,12829, ,,,
12830,12830, ,,,
12831,12831, 295 Pearl ,295 Pearl,,
12832,12832, 97 Maiden Lane ,97 Maiden Lane,,
12833,12833, ,,,
12834,12834, ,,,
12835,12835, ,,,
12836,12836, ,,,
12837,12837, ,,,
12838,12838, ,,,
12839,12839, 236 Front ,236 Front,,
12840,12840, ,,,
12841,12841, ,,,
12842,12842, ,,,
12843,12843, 55 Cedar ,55 Cedar,,
12844,12844, 124 Broadway ,124 Broadway,,
12845,12845, ,,,
12846,12846, ,,,
12847,12847, ,,,
12848,12848, ,,,
12849,12849, ,,,
12850,12850, ,,,
12851,12851, ,,,
12852,12852, John & William ,John & William,,
12853,12853, 189 Broadway ,189 Broadway,,
12854,12854, 38 Maiden Lane ,38 Maiden Lane,,
12855,12855, ,,,
12856,12856, ,,,
12857,12857, Columbia c Pacific ,Columbia c Pacific,,
12858,12858, ,,,
12859,12859, 37 Pine ,37 Pine,,
12860,12860, ,,,
12861,12861, ,,,
12862,12862, ,,,
12863,12863, ,,,
12864,12864, ,,,
12865,12865, ,,,
12866,12866, ,,,
12867,12867, ,,,
12868,12868, ,,,
12869,12869, ,,,
12870,12870, ,,,
12871,12871, ,,,
12872,12872, ,,,
12873,12873, ,,,
12874,12874, ,,,
12875,12875, ,,,
12876,12876, ,,,
12877,12877, Atlantic ,Atlantic,,
12878,12878, ,,,
12879,12879, 29 South ,29 South,,
12880,12880, ,,,
12881,12881, ,,,
12882,12882, ,,,
12883,12883, ,,,
12884,12884, ,,,
12885,12885, 32 Soulh ,32 Soulh,,
12886,12886, ,,,
12887,12887, ,,,
12888,12888, 5 Wall r ,5 Wall r,,
12889,12889, ,,,
12890,12890, ,,,
12891,12891, 57 Ferry ,57 Ferry,,
12892,12892, 104 John ,104 John,,
12893,12893, 22d st ,22d st,,
12894,12894, ,,,
12895,12895, ,,,
12896,12896, ,,,
12897,12897, ,,,
12898,12898, ,,,
12899,12899, ,,,
12900,12900, ,,,
12901,12901, ,,,
12902,12902, 29 James ,29 James,,
12903,12903, ,,,
12904,12904, ,,,
12905,12905, ,,,
12906,12906, ,,,
12907,12907, ,,,
12908,12908, ,,,
12909,12909, ,,,
12910,12910, ,,,
12911,12911, ,,,
12912,12912, ,,,
12913,12913, ,,,
12914,12914, ,,,
12915,12915, block and pump maker foot of Main & 23 Washington ,block and pump maker foot of Main & 23 Washington,,
12916,12916, ,,,
12917,12917, ,,,
12918,12918, ,,,
12919,12919, ,,,
12920,12920, ,,,
12921,12921, ,,,
12922,12922, 50 West ,50 West,,
12923,12923, ,,,
12924,12924, Atlantic c Furman ,Atlantic c Furman,,
12925,12925, ,,,
12926,12926, ,,,
12927,12927, ,,,
12928,12928, ,,,
12929,12929, ,,,
12930,12930, ,,,
12931,12931, ,,,
12932,12932, ,,,
12933,12933, ,,,
12934,12934, ,,,
12935,12935, ,,,
12936,12936, ,,,
12937,12937, ,,,
12938,12938, alt y & counsl r 299 Fulton ,alt y & counsl r 299 Fulton,,
12939,12939, ,,,
12940,12940, ,,,
12941,12941, ,,,
12942,12942, ,,,
12943,12943,Watcr ,Watcr,,
12944,12944, ,,,
12945,12945, tailor 68 Fulton ,tailor 68 Fulton,,
12946,12946, store 66 Fulton ,store 66 Fulton,,
12947,12947, 1st teller merchant s bank ,1st teller merchant s bank,,
12948,12948, 51 Wall st ,51 Wall st,,
12949,12949, ,,,
12950,12950, Court st op City Hall ,Court st op City Hall,,
12951,12951, grocery and feed store Gold c York ,Gold c York,,
12952,12952, ,,,
12953,12953, ,,,
12954,12954, ,,,
12955,12955, ,,,
12956,12956, ,,,
12957,12957, ,,,
12958,12958, 10 Ferry ,10 Ferry,,
12959,12959, ,,,
12960,12960, ,,,
12961,12961, ,,,
12962,12962, ,,,
12963,12963, ,,,
12964,12964, Fulton market and Fulton c Hudson av ,Fulton market and Fulton c Hudson av,,
12965,12965, ,,,
12966,12966, ,,,
12967,12967, ,,,
12968,12968, ,,,
12969,12969, 4 Linden row Fulton ,4 Linden row Fulton,,
12970,12970, ,,,
12971,12971, ,,,
12972,12972, ,,,
12973,12973, ,,,
12974,12974, ,,,
12975,12975, ,,,
12976,12976, ,,,
12977,12977, ,,,
12978,12978, 57 William ,57 William,,
12979,12979, ,,,
12980,12980, ,,,
12981,12981, ,,,
12982,12982, ,,,
12983,12983, ,,,
12984,12984, ,,,
12985,12985, ,,,
12986,12986, ,,,
12987,12987, ,,,
12988,12988, ,,,
12989,12989, ,,,
12990,12990, ,,,
12991,12991, ,,,
12992,12992, ,,,
12993,12993, ,,,
12994,12994, ,,,
12995,12995, ,,,
12996,12996, ,,,
12997,12997, ,,,
12998,12998, ,,,
12999,12999, ,,,
13000,13000, ,,,
13001,13001, ,,,
13002,13002, ,,,
13003,13003, ,,,
13004,13004, ,,,
13005,13005, ,,,
13006,13006, ,,,
13007,13007, ,,,
13008,13008, ,,,
13009,13009, ,,,
13010,13010, ,,,
13011,13011, ,,,
13012,13012, ,,,
13013,13013, ,,,
13014,13014, ,,,
13015,13015, ,,,
13016,13016, ,,,
13017,13017, ,,,
13018,13018, 34 Fulton ,34 Fulton,,
13019,13019, ,,,
13020,13020, ,,,
13021,13021, ,,,
13022,13022, Lafayette ,Lafayette,,
13023,13023, ,,,
13024,13024, ,,,
13025,13025, ,,,
13026,13026, 79 Maiden lane ,79 Maiden lane,,
13027,13027, ,,,
13028,13028, ,,,
13029,13029, ,,,
13030,13030, 44 Maiden lane ,44 Maiden lane,,
13031,13031, ,,,
13032,13032, ,,,
13033,13033, ,,,
13034,13034, ,,,
13035,13035, 30 Broad ,30 Broad,,
13036,13036, ,,,
13037,13037, ,,,
13038,13038, ,,,
13039,13039, ,,,
13040,13040, ,,,
13041,13041, ,,,
13042,13042, ,,,
13043,13043, ,,,
13044,13044, ,,,
13045,13045, ,,,
13046,13046, ,,,
13047,13047, ,,,
13048,13048, ,,,
13049,13049, ,,,
13050,13050, ,,,
13051,13051, ,,,
13052,13052, ,,,
13053,13053, Sloan Samuelmer ,Sloan Samuelmer,,
13054,13054, ,,,
13055,13055, 25 William ,25 William,,
13056,13056, Custom house ,Custom house,,
13057,13057, ,,,
13058,13058, ,,,
13059,13059, ,,,
13060,13060, ,,,
13061,13061, ,,,
13062,13062, mer ,mer,,
13063,13063, ,,,
13064,13064, ,,,
13065,13065, ,,,
13066,13066, ,,,
13067,13067, ,,,
13068,13068, ,,,
13069,13069, ,,,
13070,13070, ,,,
13071,13071, 179 Broadway ,179 Broadway,,
13072,13072, ,,,
13073,13073, Fulton bank ,Fulton bank,,
13074,13074, ,,,
13075,13075, ,,,
13076,13076, ,,,
13077,13077, ,,,
13078,13078, ,,,
13079,13079, ,,,
13080,13080, ,,,
13081,13081, ,,,
13082,13082, ,,,
13083,13083, 206 Nassau ,206 Nassau,,
13084,13084, ,,,
13085,13085, ,,,
13086,13086, ,,,
13087,13087, ,,,
13088,13088, ,,,
13089,13089, ,,,
13090,13090, ,,,
13091,13091, ,,,
13092,13092, ,,,
13093,13093, ,,,
13094,13094, ,,,
13095,13095, ,,,
13096,13096, ,,,
13097,13097, ,,,
13098,13098, ,,,
13099,13099, ,,,
13100,13100, 2U5 Broadway ,2U5 Broadway,,
13101,13101, ,,,
13102,13102, ,,,
13103,13103, 57 Fulton ,57 Fulton,,
13104,13104, ,,,
13105,13105, ,,,
13106,13106, ,,,
13107,13107, ,,,
13108,13108, ,,,
13109,13109, ,,,
13110,13110, 101 Middagh ,101 Middagh,,
13111,13111, mer ,mer,,
13112,13112, 206 Nassau ,206 Nassau,,
13113,13113, ,,,
13114,13114, ,,,
13115,13115, ,,,
13116,13116, ,,,
13117,13117, ,,,
13118,13118, ,,,
13119,13119, ,,,
13120,13120, ,,,
13121,13121, ,,,
13122,13122, ,,,
13123,13123, ,,,
13124,13124, ,,,
13125,13125, ,,,
13126,13126, ,,,
13127,13127, ,,,
13128,13128, ,,,
13129,13129, ,,,
13130,13130, ,,,
13131,13131, ,,,
13132,13132, ,,,
13133,13133, ,,,
13134,13134, ,,,
13135,13135, ,,,
13136,13136, ,,,
13137,13137, ,,,
13138,13138, 25 Maiden lane ,25 Maiden lane,,
13139,13139, ,,,
13140,13140, ,,,
13141,13141, ,,,
13142,13142, ,,,
13143,13143, 105 John ,105 John,,
13144,13144, ,,,
13145,13145, 108 Concord ,108 Concord,,
13146,13146, ,,,
13147,13147, ,,,
13148,13148, ,,,
13149,13149, ,,,
13150,13150, 247 Pearl ,247 Pearl,,
13151,13151, ,,,
13152,13152, ,,,
13153,13153, 54 Front ,54 Front,,
13154,13154, ,,,
13155,13155, ,,,
13156,13156, ,,,
13157,13157, Schermerhorn ,Schermerhorn,,
13158,13158, ,,,
13159,13159, ,,,
13160,13160, ,,,
13161,13161, ,,,
13162,13162, ,,,
13163,13163, ,,,
13164,13164, 50 Maiden lane 7 ,50 Maiden lane 7,,
13165,13165, President st ,President st,,
13166,13166, ,,,
13167,13167, ,,,
13168,13168, military equipment manf r ,military equipment manf r,,
13169,13169, ,,,
13170,13170, ,,,
13171,13171, ,,,
13172,13172, 13 Princen Johnson surrogate office city hall ,13 Princen Johnson surrogate office city hall,,
13173,13173, ,,,
13174,13174, ,,,
13175,13175, 11 Stone ,11 Stone,,
13176,13176, ,,,
13177,13177, ,,,
13178,13178, ,,,
13179,13179, ,,,
13180,13180, ,,,
13181,13181, ,,,
13182,13182, ,,,
13183,13183, counsellor and attorney City Hall 229 Fulton ,counsellor and attorney City Hall 229 Fulton,,
13184,13184, ,,,
13185,13185, ,,,
13186,13186, ,,,
13187,13187, ,,,
13188,13188, 216 William ,216 William,,
13189,13189, ,,,
13190,13190, ,,,
13191,13191, ,,,
13192,13192, ,,,
13193,13193, ,,,
13194,13194, ,,,
13195,13195, ,,,
13196,13196, ,,,
13197,13197, ,,,
13198,13198, ,,,
13199,13199, ,,,
13200,13200, ,,,
13201,13201, 63 Front ,63 Front,,
13202,13202, 86 Fulton ,86 Fulton,,
13203,13203, ,,,
13204,13204, ,,,
13205,13205, ,,,
13206,13206, ,,,
13207,13207, ,,,
13208,13208, ,,,
13209,13209, 45 Liberty ,45 Liberty,,
13210,13210, ,,,
13211,13211, ,,,
13212,13212, ,,,
13213,13213, ,,,
13214,13214, ,,,
13215,13215, ,,,
13216,13216, ,,,
13217,13217, ,,,
13218,13218, ,,,
13219,13219, ,,,
13220,13220, ,,,
13221,13221, ,,,
13222,13222, ,,,
13223,13223, ,,,
13224,13224, ,,,
13225,13225, ,,,
13226,13226, ,,,
13227,13227, ,,,
13228,13228, ,,,
13229,13229, ,,,
13230,13230, ,,,
13231,13231, ,,,
13232,13232, ,,,
13233,13233, ,,,
13234,13234, ,,,
13235,13235, ,,,
13236,13236, ,,,
13237,13237, ,,,
13238,13238, ,,,
13239,13239, ,,,
13240,13240, ,,,
13241,13241, ,,,
13242,13242, ,,,
13243,13243, ,,,
13244,13244, ,,,
13245,13245, ,,,
13246,13246, ,,,
13247,13247, 294 Pearl ,294 Pearl,,
13248,13248, Carlton ,Carlton,,
13249,13249, ,,,
13250,13250, ,,,
13251,13251, ,,,
13252,13252, ,,,
13253,13253, ,,,
13254,13254, ,,,
13255,13255, ,,,
13256,13256, ,,,
13257,13257, ,,,
13258,13258, ,,,
13259,13259, ,,,
13260,13260, ,,,
13261,13261, ,,,
13262,13262, ,,,
13263,13263, ,,,
13264,13264, ,,,
13265,13265, ,,,
13266,13266, ,,,
13267,13267, 50 Maiden Lane ,50 Maiden Lane,,
13268,13268, ,,,
13269,13269, ,,,
13270,13270, ,,,
13271,13271, ,,,
13272,13272, ,,,
13273,13273, 216 William ,216 William,,
13274,13274, 202 Fulton ,202 Fulton,,
13275,13275, ,,,
13276,13276, ,,,
13277,13277, ,,,
13278,13278, ,,,
13279,13279, Sackett n Columbia ,Sackett n Columbia,,
13280,13280, ,,,
13281,13281, ,,,
13282,13282, ,,,
13283,13283, ,,,
13284,13284, ,,,
13285,13285, ,,,
13286,13286, ,,,
13287,13287, ,,,
13288,13288, ,,,
13289,13289, ,,,
13290,13290, ,,,
13291,13291, ,,,
13292,13292, ,,,
13293,13293, ,,,
13294,13294, ,,,
13295,13295, ,,,
13296,13296, ,,,
13297,13297, L I bank ,L I bank,,
13298,13298, 104 Pearl ,104 Pearl,,
13299,13299, ,,,
13300,13300, ,,,
13301,13301, ,,,
13302,13302, ,,,
13303,13303, 204 Fulton and 261 Grand ,204 Fulton and 261 Grand,,
13304,13304, ,,,
13305,13305, ,,,
13306,13306, ,,,
13307,13307, Fulton market ,Fulton market,,
13308,13308, ,,,
13309,13309, 206 Nassau ,206 Nassau,,
13310,13310, ,,,
13311,13311, ,,,
13312,13312, ,,,
13313,13313, ,,,
13314,13314, ,,,
13315,13315, ,,,
13316,13316, ,,,
13317,13317, ,,,
13318,13318, ,,,
13319,13319, ,,,
13320,13320, ,,,
13321,13321, ,,,
13322,13322, 91 Wall ,91 Wall,,
13323,13323, ,,,
13324,13324, ,,,
13325,13325, ,,,
13326,13326, ,,,
13327,13327, Howard house 40 Main c Water and livery stable 76 Water ,Howard house 40 Main c Water and livery stable 76 Water,,
13328,13328, ,,,
13329,13329, ,,,
13330,13330, ,,,
13331,13331, ,,,
13332,13332, 165 Fulton ,165 Fulton,,
13333,13333, ,,,
13334,13334, ,,,
13335,13335, ,,,
13336,13336, ,,,
13337,13337, ,,,
13338,13338, ,,,
13339,13339,son av ,son av,,
13340,13340, 149 Myrtle av ,149 Myrtle av,,
13341,13341, ,,,
13342,13342, ,,,
13343,13343, ,,,
13344,13344, ,,,
13345,13345, ,,,
13346,13346, 9 Montague Hall Court st ,9 Montague Hall Court st,,
13347,13347, ,,,
13348,13348, 35 Ann ,35 Ann,,
13349,13349, ,,,
13350,13350, ,,,
13351,13351, ,,,
13352,13352, ,,,
13353,13353, 123 William ,123 William,,
13354,13354, 247 Pearl ,247 Pearl,,
13355,13355, ,,,
13356,13356, ,,,
13357,13357, ,,,
