,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
12078,12079,,,ST,,,
12079,12080,,,ST,,,
12080,12081,,,ST,,,
12081,12082,,,ST,,,
12082,12083,22.0,,ST,22  ST,22  ST,22  ST
12083,12084,,,ST,,,
12084,12085,,Park avc Cumberland st Pichardson John B,ST,,,
12085,12086,,,ST,,,
12086,12087,,,ST,,,
12087,12088,,,ST,,,
12088,12089,,,ST,,,
12089,12090,52.0,SOUTH,ST,52 SOUTH ST,52 SOUTH ST,52 SOUTH ST
12090,12091,,,ST,,,
12091,12092,,,ST,,,
12092,12093,,,ST,,,
12093,12094,,,ST,,,
12094,12095,,,ST,,,
12095,12096,195.0,FULTON OP,ST,195 FULTON OP ST,195 FULTON OP ST,195 FULTON OP ST
12096,12097,,,ST,,,
12097,12098,,,ST,,,
12098,12099,,,ST,,,
12099,12100,124.0,HUDSON AVE SACKETT GEORGE R A 16 WATER  HUDSON AVE SACKETT GEORGE R A,AVE,124 HUDSON AVE SACKETT GEORGE R A 16 WATER 124 HUDSON AVE SACKETT GEORGE R A AVE,124 HUDSON AVE SACKETT GEORGE R A 16TH WATER 124 HUDSON AVE SACKETT GEORGE R A AVE,124 HUDSON AVE SACKETT GEORGE R A 16TH WATER 124 HUDSON AVE SACKETT GEORGE R A AVE
12100,12101,,,ST,,,
12101,12102,37.0,MAIN,ST,37 37 MAIN & NAN ST,37 37TH MAIN & NAN ST,37 37TH MAIN & NAN ST
12102,12103,,,ST,,,
12103,12104,,,ST,,,
12104,12105,,,ST,,,
12105,12106,,AGENT AND ACCOUNTANT,ST,AGENT AND ACCOUNTANT ST,AGENT AND ACCOUNTANT ST,AGENT AND ACCOUNTANT ST
12106,12107,,,ST,,,
12107,12108,,,ST,,,
12108,12109,,,ST,,,
12109,12110,,,ST,,,
12110,12111,,,ST,,,
12111,12112,,,ST,,,
12112,12113,,,ST,,,
12113,12114,,,ST,,,
12114,12115,,,ST,,,
12115,12116,,,ST,,,
12116,12117,129.0,FULTON,ST,129 FULTON ST,129 FULTON ST,129 FULTON ST
12117,12118,,,ST,,,
12118,12119,,,ST,,,
12119,12120,,,ST,,,
12120,12121,,,ST,,,
12121,12122,,,ST,,,
12122,12123,,,ST,,,
12123,12124,,,ST,,,
12124,12125,,,ST,,,
12125,12126,,,ST,,,
12126,12127,,YORK AND PROSPECT PIILEY HUGH,ST,YORK AND PROSPECT PIILEY HUGH ST,YORK AND PROSPECT PIILEY HUGH ST,YORK AND PROSPECT PIILEY HUGH ST
12127,12128,,,ST,,,
12128,12129,,,ST,,,
12129,12130,,,ST,,,
12130,12131,,,ST,,,
12131,12132,,,ST,,,
12132,12133,,,ST,,,
12133,12134,,,ST,,,
12134,12135,,,ST,,,
12135,12136,,,ST,,,
12136,12137,,,ST,,,
12137,12138,,,ST,,,
12138,12139,,,ST,,,
12139,12140,,,ST,,,
12140,12141,,,ST,,,
12141,12142,,,ST,,,
12142,12143,,,ST,,,
12143,12144,36.0,FUL,ST,36 FUL ST,36 FUL ST,36 FUL ST
12144,12145,,,ST,,,
12145,12146,,,ST,,,
12146,12147,,,ST,,,
12147,12148,,,ST,,,
12148,12149,,,ST,,,
12149,12150,,,ST,,,
12150,12151,,,ST,,,
12151,12152,,,ST,,,
12152,12153,,,ST,,,
12153,12154,,,ST,,,
12154,12155,,,ST,,,
12155,12156,,,ST,,,
12156,12157,,,ST,,,
12157,12158,,,ST,,,
12158,12159,,,ST,,,
12159,12160,,,ST,,,
12160,12161,,,ST,,,
12161,12162,,,ST,,,
12162,12163,,,ST,,,
12163,12164,,,ST,,,
12164,12165,,,ST,,,
12165,12166,,,ST,,,
12166,12167,,,ST,,,
12167,12168,,,ST,,,
12168,12169,,WATER ,ST,WATER & NAN ST,WATER & NAN ST,WATER & NAN ST
12169,12170,,,ST,,,
12170,12171,,,ST,,,
12171,12172,37.0,PINE,ST,37 PINE ST,37 PINE ST,37 PINE ST
12172,12173,,,ST,,,
12173,12174,,,ST,,,
12174,12175,68.0,PINE,ST,68 PINE ST,68 PINE ST,68 PINE ST
12175,12176,,,ST,,,
12176,12177,,,ST,,,
12177,12178,,,ST,,,
12178,12179,,,ST,,,
12179,12180,,,ST,,,
12180,12181,,,ST,,,
12181,12182,79.0,NASSAU,ST,79 NASSAU ST,79 NASSAU ST,79 NASSAU ST
12182,12183,,,ST,,,
12183,12184,,,ST,,,
12184,12185,,,ST,,,
12185,12186,,,ST,,,
12186,12187,,,ST,,,
12187,12188,38.0,DEAN,ST,38 38 DEAN & BOERUM FTOBBE SARAH ST,38 38TH DEAN & BOERUM FTOBBE SARAH ST,38 38TH DEAN & BOERUM FTOBBE SARAH ST
12188,12189,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
12189,12190,,,ST,,,
12190,12191,127.0,MAIDEN LN,LN,127 MAIDEN LN,127 MAIDEN LN,127 MAIDEN LN
12191,12192,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
12192,12193,,,ST,,,
12193,12194,,,ST,,,
12194,12195,,,ST,,,
12195,12196,,,ST,,,
12196,12197,,,ST,,,
12197,12198,,,ST,,,
12198,12199,97.0,WEST,ST,97 WEST,97 WEST,97 WEST
12199,12200,,,ST,,,
12200,12201,,,ST,,,
12201,12202,,,ST,,,
12202,12203,,,ST,,,
12203,12204,,,ST,,,
12204,12205,,,ST,,,
12205,12206,,,ST,,,
12206,12207,106.0,FRONT,ST,106 FRONT ST,106 FRONT ST,106 FRONT ST
12207,12208,,,ST,,,
12208,12209,,,ST,,,
12209,12210,,,ST,,,
12210,12211,,,ST,,,
12211,12212,,,ST,,,
12212,12213,,,ST,,,
12213,12214,,,ST,,,
12214,12215,,,ST,,,
12215,12216,70.0,WASHINGTON,ST,70 WASHINGTON ST,70 WASHINGTON ST,70 WASHINGTON ST
12216,12217,,,ST,,,
12217,12218,,,ST,,,
12218,12219,,,ST,,,
12219,12220,,,ST,,,
12220,12221,,,ST,,,
12221,12222,,,ST,,,
12222,12223,,,ST,,,
12223,12224,,,ST,,,
12224,12225,,,ST,,,
12225,12226,,,ST,,,
12226,12227,,,ST,,,
12227,12228,,,ST,,,
12228,12229,271.0,,ST,271  ST,271  ST,271  ST
12229,12230,,,ST,,,
12230,12231,,,ST,,,
12231,12232,,,ST,,,
12232,12233,,,ST,,,
12233,12234,,FURMAN,ST,FURMAN ST,FURMAN ST,FURMAN ST
12234,12235,,,ST,,,
12235,12236,,,ST,,,
12236,12237,,,ST,,,
12237,12238,,,ST,,,
12238,12239,,,ST,,,
12239,12240,,,ST,,,
12240,12241,,,ST,,,
12241,12242,,,ST,,,
12242,12243,,,ST,,,
12243,12244,,,ST,,,
12244,12245,,,ST,,,
12245,12246,,,ST,,,
12246,12247,,,ST,,,
12247,12248,,,ST,,,
12248,12249,,,ST,,,
12249,12250,,,ST,,,
12250,12251,,,ST,,,
12251,12252,,,ST,,,
12252,12253,,,ST,,,
12253,12254,,,ST,,,
12254,12255,,,ST,,,
12255,12256,,,ST,,,
12256,12257,,,ST,,,
12257,12258,,,ST,,,
12258,12259,,,ST,,,
12259,12260,,,ST,,,
12260,12261,47.0,FERRY,ST,47 FERRY ST,47 FERRY ST,47 FERRY ST
12261,12262,,W ROCKWELL 4 WARD,ST,W ROCKWELL 4 WARD ST,W ROCKWELL 4TH WARD ST,W ROCKWELL 4TH WARD ST
12262,12263,20.0,BEAVER,AVE,20 BEAVER AVE,20 BEAVER AVE,20 BEAVER AVE
12263,12264,,,ST,,,
12264,12265,,,ST,,,
12265,12266,,,ST,,,
12266,12267,,,ST,,,
12267,12268,,,ST,,,
12268,12269,,,ST,,,
12269,12270,109.0,,ST,109  ST,109  ST,109  ST
12270,12271,,,ST,,,
12271,12272,,,ST,,,
12272,12273,,,ST,,,
12273,12274,,,ST,,,
12274,12275,,,ST,,,
12275,12276,,,ST,,,
12276,12277,,,ST,,,
12277,12278,,,ST,,,
12278,12279,,FRONT ,ST,FRONT & NAN ST,FRONT & NAN ST,FRONT & NAN ST
12279,12280,,,ST,,,
12280,12281,,,ST,,,
12281,12282,,,ST,,,
12282,12283,,,ST,,,
12283,12284,,,ST,,,
12284,12285,,,ST,,,
12285,12286,,,ST,,,
12286,12287,,,ST,,,
12287,12288,,,ST,,,
12288,12289,4.0,FULTON,ST,4 FULTON ST,4 FULTON ST,4 FULTON ST
12289,12290,,,ST,,,
12290,12291,,,ST,,,
12291,12292,,,ST,,,
12292,12293,,,ST,,,
12293,12294,,,ST,,,
12294,12295,,,ST,,,
12295,12296,,,ST,,,
12296,12297,,,ST,,,
12297,12298,,,ST,,,
12298,12299,,,ST,,,
12299,12300,,,ST,,,
12300,12301,,,ST,,,
12301,12302,,,ST,,,
12302,12303,,,ST,,,
12303,12304,,,ST,,,
12304,12305,,,ST,,,
12305,12306,,BROOKLYN COAL YARD WATER ,ST,BROOKLYN COAL YARD WATER & NAN ST,BROOKLYN COAL YARD WATER & NAN ST,BROOKLYN COAL YARD WATER & NAN ST
12306,12307,,WATER ,ST,WATER & NAN ST,WATER & NAN ST,WATER & NAN ST
12307,12308,,,ST,,,
12308,12309,,,ST,,,
12309,12310,,,ST,,,
12310,12311,,,ST,,,
12311,12312,,,ST,,,
12312,12313,,,ST,,,
12313,12314,,,ST,,,
12314,12315,,,ST,,,
12315,12316,,,ST,,,
12316,12317,128.0,FRONT,ST,128 FRONT ST,128 FRONT ST,128 FRONT ST
12317,12318,105.0,WILLIAM,ST,105 WILLIAM ST,105 WILLIAM ST,105 WILLIAM ST
12318,12319,,,ST,,,
12319,12320,,,ST,,,
12320,12321,,,ST,,,
12321,12322,,,ST,,,
12322,12323,,,ST,,,
12323,12324,,,ST,,,
12324,12325,,,ST,,,
12325,12326,,,ST,,,
12326,12327,1.0,MONTAGUE HALL CT,CT,1 MONTAGUE HALL CT,1 MONTAGUE HALL CT,1 MONTAGUE HALL CT
12327,12328,,Montague Hall Court,ST,,,
12328,12329,299.0,,ST,299  ST,299  ST,299  ST
12329,12330,,,ST,,,
12330,12331,,,ST,,,
12331,12332,,,ST,,,
12332,12333,250.0,WATER,ST,250 WATER ST,250 WATER ST,250 WATER ST
12333,12334,,,ST,,,
12334,12335,,,ST,,,
12335,12336,,,ST,,,
12336,12337,,,ST,,,
12337,12338,,,ST,,,
12338,12339,,,ST,,,
12339,12340,4.0,NEW,ST,4 NEW ST,4 NEW ST,4 NEW ST
12340,12341,115.0,WEST,ST,115 WEST,115 WEST,115 WEST
12341,12342,,,ST,,,
12342,12343,,,ST,,,
12343,12344,,,ST,,,
12344,12345,,,ST,,,
12345,12346,,,ST,,,
12346,12347,,,ST,,,
12347,12348,,,ST,,,
12348,12349,,,ST,,,
12349,12350,,,ST,,,
12350,12351,,,ST,,,
12351,12352,17.0,DEAN KOPP PHILIP,ST,17 DEAN KOPP PHILIP ST,17 DEAN KOPP PHILIP ST,17 DEAN KOPP PHILIP ST
12352,12353,,,ST,,,
12353,12354,,,ST,,,
12354,12355,,,ST,,,
12355,12356,,,ST,,,
12356,12357,,,ST,,,
12357,12358,,,ST,,,
12358,12359,,,ST,,,
12359,12360,,,ST,,,
12360,12361,,,ST,,,
12361,12362,,,ST,,,
12362,12363,,,ST,,,
12363,12364,19.0,WALL,ST,19 WALL ST,19 WALL ST,19 WALL ST
12364,12365,,,ST,,,
12365,12366,,,ST,,,
12366,12367,,,ST,,,
12367,12368,,,ST,,,
12368,12369,,,ST,,,
12369,12370,,,ST,,,
12370,12371,,,ST,,,
12371,12372,,,ST,,,
12372,12373,125.0,MAIDEN LN,LN,125 MAIDEN LN,125 MAIDEN LN,125 MAIDEN LN
12373,12374,,,ST,,,
12374,12375,,,ST,,,
12375,12376,,,ST,,,
12376,12377,,,ST,,,
12377,12378,,,ST,,,
12378,12379,,,ST,,,
12379,12380,,,ST,,,
12380,12381,,FURMAN,ST,FURMAN ST,FURMAN ST,FURMAN ST
12381,12382,,,ST,,,
12382,12383,,,ST,,,
12383,12384,,,ST,,,
12384,12385,,,ST,,,
12385,12386,105.0,,ST,105  ST,105  ST,105  ST
12386,12387,,,ST,,,
12387,12388,,,ST,,,
12388,12389,,,ST,,,
12389,12390,,,ST,,,
12390,12391,44.0,BROAD,ST,44 BROAD ST,44 BROAD ST,44 BROAD ST
12391,12392,,,ST,,,
12392,12393,,Leather Manuf rers Bank,ST,,,
12393,12394,,,ST,,,
12394,12395,,,ST,,,
12395,12396,,,ST,,,
12396,12397,,,ST,,,
12397,12398,,,ST,,,
12398,12399,,,ST,,,
12399,12400,,FURMAN ,ST,FURMAN & NAN ST,FURMAN & NAN ST,FURMAN & NAN ST
12400,12401,,,ST,,,
12401,12402,,,ST,,,
12402,12403,,,ST,,,
12403,12404,,,ST,,,
12404,12405,188.0,FRONT,ST,188 FRONT ST,188 FRONT ST,188 FRONT ST
12405,12406,,,ST,,,
12406,12407,,,ST,,,
12407,12408,,,ST,,,
12408,12409,,,ST,,,
12409,12410,,,ST,,,
12410,12411,,,ST,,,
12411,12412,,,ST,,,
12412,12413,,,ST,,,
12413,12414,,,ST,,,
12414,12415,,,ST,,,
12415,12416,,,ST,,,
12416,12417,,,ST,,,
12417,12418,,,ST,,,
12418,12419,,,ST,,,
12419,12420,,,ST,,,
12420,12421,38.0,WALL,ST,38 WALL ST,38 WALL ST,38 WALL ST
12421,12422,,,ST,,,
12422,12423,,,ST,,,
12423,12424,,,ST,,,
12424,12425,,,ST,,,
12425,12426,,,ST,,,
12426,12427,,,ST,,,
12427,12428,,,ST,,,
12428,12429,,,ST,,,
12429,12430,,,ST,,,
12430,12431,,,ST,,,
12431,12432,,,ST,,,
12432,12433,,,ST,,,
12433,12434,,,ST,,,
12434,12435,,,ST,,,
12435,12436,,,ST,,,
12436,12437,,,ST,,,
12437,12438,84.0,CEDAR,ST,84 CEDAR ST,84 CEDAR ST,84 CEDAR ST
12438,12439,,,ST,,,
12439,12440,,ATLANTIC,ST,ATLANTIC ST,ATLANTIC ST,ATLANTIC ST
12440,12441,,,ST,,,
12441,12442,,,ST,,,
12442,12443,,,ST,,,
12443,12444,,,ST,,,
12444,12445,18.0,,ST,18  ST,18  ST,18  ST
12445,12446,,,ST,,,
12446,12447,56.0,SOUTH,ST,56 SOUTH ST,56 SOUTH ST,56 SOUTH ST
12447,12448,,,ST,,,
12448,12449,,,ST,,,
12449,12450,,,ST,,,
12450,12451,,,ST,,,
12451,12452,,,ST,,,
12452,12453,,,ST,,,
12453,12454,,,ST,,,
12454,12455,,,ST,,,
12455,12456,,HENRY OP,ST,HENRY OP ST,HENRY OP ST,HENRY OP ST
12456,12457,,,ST,,,
12457,12458,,,ST,,,
12458,12459,,,ST,,,
12459,12460,,,ST,,,
12460,12461,,S3 JOHN,ST,S3 JOHN ST,S3RD JOHN ST,S3RD JOHN ST
12461,12462,,,ST,,,
12462,12463,,,ST,,,
12463,12464,,,ST,,,
12464,12465,176.0,FRONT,ST,176 FRONT ST,176 FRONT ST,176 FRONT ST
12465,12466,,,ST,,,
12466,12467,,,ST,,,
12467,12468,,,ST,,,
12468,12469,,,ST,,,
12469,12470,,,ST,,,
12470,12471,,,ST,,,
12471,12472,,,ST,,,
12472,12473,,,ST,,,
12473,12474,,,ST,,,
12474,12475,,,ST,,,
12475,12476,,,ST,,,
12476,12477,,,ST,,,
12477,12478,,,ST,,,
12478,12479,,,ST,,,
12479,12480,,,ST,,,
12480,12481,,,ST,,,
12481,12482,,,ST,,,
12482,12483,,,ST,,,
12483,12484,,,ST,,,
12484,12485,,,ST,,,
12485,12486,,,ST,,,
12486,12487,,,ST,,,
12487,12488,,,ST,,,
12488,12489,,,ST,,,
12489,12490,,,ST,,,
12490,12491,,,ST,,,
12491,12492,,,ST,,,
12492,12493,,,ST,,,
12493,12494,,,ST,,,
12494,12495,,,ST,,,
12495,12496,9.0,WEST,ST,9 WEST,9 WEST,9 WEST
12496,12497,,,ST,,,
12497,12498,,,ST,,,
12498,12499,,,ST,,,
12499,12500,103.0,,ST,103  ST,103  ST,103  ST
12500,12501,,,ST,,,
12501,12502,,,ST,,,
12502,12503,,MYRTLE AVE & LAWRENCE,AVE,MYRTLE AVE & LAWRENCE AVE,MYRTLE AVE & LAWRENCE AVE,MYRTLE AVE & LAWRENCE AVE
12503,12504,,,ST,,,
12504,12505,,,ST,,,
12505,12506,,FLUSHING & RYERSON AVE AIDERMAN 7 WARD,AVE,FLUSHING & RYERSON AVE AIDERMAN 7 WARD AVE,FLUSHING & RYERSON AVE AIDERMAN 7TH WARD AVE,FLUSHING & RYERSON AVE AIDERMAN 7TH WARD AVE
12506,12507,,,ST,,,
12507,12508,,,ST,,,
12508,12509,,,ST,,,
12509,12510,,,ST,,,
12510,12511,,,ST,,,
12511,12512,,,ST,,,
12512,12513,,,ST,,,
12513,12514,,AMITY ,ST,AMITY & NAN ST,AMITY & NAN ST,AMITY & NAN ST
12514,12515,,,ST,,,
12515,12516,,,ST,,,
12516,12517,,,ST,,,
12517,12518,,,ST,,,
12518,12519,,,ST,,,
12519,12520,,,ST,,,
12520,12521,,,ST,,,
12521,12522,,,ST,,,
12522,12523,,,ST,,,
12523,12524,,,ST,,,
12524,12525,,,ST,,,
12525,12526,,,ST,,,
12526,12527,,,ST,,,
12527,12528,,,ST,,,
12528,12529,,,ST,,,
12529,12530,,,ST,,,
12530,12531,,,ST,,,
12531,12532,,,ST,,,
12532,12533,136.0,,ST,136  ST,136  ST,136  ST
12533,12534,,,ST,,,
12534,12535,121.0,GREENWICHN,ST,121 GREENWICHN ST,121 GREENWICHN ST,121 GREENWICHN ST
12535,12536,,,ST,,,
12536,12537,,,ST,,,
12537,12538,,,ST,,,
12538,12539,,,ST,,,
12539,12540,,,ST,,,
12540,12541,,MER AND S6 CEDAR,ST,MER AND S6 CEDAR ST,MER AND S6TH CEDAR ST,MER AND S6TH CEDAR ST
12541,12542,,,ST,,,
12542,12543,,,ST,,,
12543,12544,,,ST,,,
12544,12545,39.0,SOUTH,ST,39 SOUTH ST,39 SOUTH ST,39 SOUTH ST
12545,12546,,,ST,,,
12546,12547,,,ST,,,
12547,12548,,MER,ST,MER ST,MER ST,MER ST
12548,12549,,MER,ST,MER ST,MER ST,MER ST
12549,12550,,,ST,,,
12550,12551,,,ST,,,
12551,12552,,,ST,,,
12552,12553,,,ST,,,
12553,12554,,,ST,,,
12554,12555,,,ST,,,
12555,12556,,,ST,,,
12556,12557,154.0,SOUTH,ST,154 SOUTH ST,154 SOUTH ST,154 SOUTH ST
12557,12558,159.0,MAIDEN LN,LN,159 MAIDEN LN,159 MAIDEN LN,159 MAIDEN LN
12558,12559,233.0,WATER,ST,233 WATER ST,233 WATER ST,233 WATER ST
12559,12560,,,ST,,,
12560,12561,175.0,PEARL,ST,175 PEARL ST,175 PEARL ST,175 PEARL ST
12561,12562,,MER,ST,MER ST,MER ST,MER ST
12562,12563,,,ST,,,
12563,12564,,,ST,,,
12564,12565,,,ST,,,
12565,12566,,,ST,,,
12566,12567,,,ST,,,
12567,12568,,National Bank,ST,,,
12568,12569,38.0,SOUTH,ST,38 SOUTH ST,38 SOUTH ST,38 SOUTH ST
12569,12570,,,ST,,,
12570,12571,,,ST,,,
12571,12572,,,ST,,,
12572,12573,,,ST,,,
12573,12574,,,ST,,,
12574,12575,,,ST,,,
12575,12576,43.0,W STANTON ILLIAM M,ST,43 W STANTON ILLIAM M ST,43 W STANTON ILLIAM M ST,43 W STANTON ILLIAM M ST
12576,12577,,,ST,,,
12577,12578,,,ST,,,
12578,12579,,,ST,,,
12579,12580,174.0,FULTON,ST,174 174 FULTON & ORANGE ST,174 174TH FULTON & ORANGE ST,174 174TH FULTON & ORANGE ST
12580,12581,,,ST,,,
12581,12582,,,ST,,,
12582,12583,,,ST,,,
12583,12584,,,ST,,,
12584,12585,,,ST,,,
12585,12586,,,ST,,,
12586,12587,,,ST,,,
12587,12588,,,ST,,,
12588,12589,,,ST,,,
12589,12590,,,ST,,,
12590,12591,,,ST,,,
12591,12592,,,ST,,,
12592,12593,,,ST,,,
12593,12594,,,ST,,,
12594,12595,,,ST,,,
12595,12596,,,ST,,,
12596,12597,16.0,BEEKMAN,ST,16 BEEKMAN ST,16 BEEKMAN ST,16 BEEKMAN ST
12597,12598,,,ST,,,
12598,12599,,,ST,,,
12599,12600,,,ST,,,
12600,12601,,,ST,,,
12601,12602,,,ST,,,
12602,12603,,,ST,,,
12603,12604,,,ST,,,
12604,12605,,,ST,,,
12605,12606,,,ST,,,
12606,12607,,,ST,,,
12607,12608,,,ST,,,
12608,12609,,,ST,,,
12609,12610,,,ST,,,
12610,12611,,,ST,,,
12611,12612,,,ST,,,
12612,12613,,,ST,,,
12613,12614,,,ST,,,
12614,12615,,,ST,,,
12615,12616,,,ST,,,
12616,12617,,,ST,,,
12617,12618,,,ST,,,
12618,12619,,,ST,,,
12619,12620,,,ST,,,
12620,12621,,,ST,,,
12621,12622,,,ST,,,
12622,12623,,22D,ST,22D ST,22NDD ST,22NDD ST
12623,12624,,,ST,,,
12624,12625,,,ST,,,
12625,12626,,,ST,,,
12626,12627,,,ST,,,
12627,12628,,,ST,,,
12628,12629,,,ST,,,
12629,12630,,,ST,,,
12630,12631,,,ST,,,
12631,12632,,,ST,,,
12632,12633,,,ST,,,
12633,12634,38.0,JOHN,ST,38 JOHN ST,38 JOHN ST,38 JOHN ST
12634,12635,,,ST,,,
12635,12636,,,ST,,,
12636,12637,37.0,BEAVER,AVE,37 BEAVER AVE,37 BEAVER AVE,37 BEAVER AVE
12637,12638,,,ST,,,
12638,12639,,,ST,,,
12639,12640,,,ST,,,
12640,12641,,,ST,,,
12641,12642,,,ST,,,
12642,12643,,,ST,,,
12643,12644,,,ST,,,
12644,12645,,,ST,,,
12645,12646,,,ST,,,
12646,12647,,,ST,,,
12647,12648,,,ST,,,
12648,12649,,,ST,,,
12649,12650,,,ST,,,
12650,12651,57.0,,ST,57  ST,57  ST,57  ST
12651,12652,,,ST,,,
12652,12653,,,ST,,,
12653,12654,110.0,,ST,110  ST,110  ST,110  ST
12654,12655,72.0,WILLIAM,ST,72 WILLIAM ST,72 WILLIAM ST,72 WILLIAM ST
12655,12656,,,ST,,,
12656,12657,,,ST,,,
12657,12658,,,ST,,,
12658,12659,,,ST,,,
12659,12660,,,ST,,,
12660,12661,39.0,JOHN,ST,39 JOHN ST,39 JOHN ST,39 JOHN ST
12661,12662,,,ST,,,
12662,12663,,,ST,,,
12663,12664,,,ST,,,
12664,12665,,,ST,,,
12665,12666,,,ST,,,
12666,12667,,,ST,,,
12667,12668,,,ST,,,
12668,12669,,,ST,,,
12669,12670,,,ST,,,
12670,12671,,,ST,,,
12671,12672,,,ST,,,
12672,12673,,,ST,,,
12673,12674,,,ST,,,
12674,12675,,,ST,,,
12675,12676,,,ST,,,
12676,12677,,,ST,,,
12677,12678,,,ST,,,
12678,12679,,,ST,,,
12679,12680,,,ST,,,
12680,12681,,,ST,,,
12681,12682,,,ST,,,
12682,12683,,,ST,,,
12683,12684,26.0,JOHN,ST,26 JOHN ST,26 JOHN ST,26 JOHN ST
12684,12685,,,ST,,,
12685,12686,,,ST,,,
12686,12687,,,ST,,,
12687,12688,,,ST,,,
12688,12689,,,ST,,,
12689,12690,,,ST,,,
12690,12691,,,ST,,,
12691,12692,130.0,E ATLANTIC,ST,130 E ATLANTIC ST,130 E ATLANTIC ST,130 E ATLANTIC ST
12692,12693,,,ST,,,
12693,12694,,,ST,,,
12694,12695,114.0,WALL,ST,114 WALL ST,114 WALL ST,114 WALL ST
12695,12696,,,ST,,,
12696,12697,,,ST,,,
12697,12698,9.0,,ST,9  ST,9  ST,9  ST
12698,12699,70.0,LISPENARD,ST,70 LISPENARD ST,70 LISPENARD ST,70 LISPENARD ST
12699,12700,,DOUGHTY,ST,DOUGHTY ST,DOUGHTY ST,DOUGHTY ST
12700,12701,,,ST,,,
12701,12702,,,ST,,,
12702,12703,,,ST,,,
12703,12704,,,ST,,,
12704,12705,27.0,NASSAU,ST,27 NASSAU ST,27 NASSAU ST,27 NASSAU ST
12705,12706,,,ST,,,
12706,12707,,,ST,,,
12707,12708,,,ST,,,
12708,12709,,,ST,,,
12709,12710,,,ST,,,
12710,12711,,,ST,,,
12711,12712,,,ST,,,
12712,12713,,,ST,,,
12713,12714,,,ST,,,
12714,12715,96.0,BEEKMAN,ST,96 BEEKMAN ST,96 BEEKMAN ST,96 BEEKMAN ST
12715,12716,,SOUTH & BEEKMAN,ST,SOUTH & BEEKMAN ST,SOUTH & BEEKMAN ST,SOUTH & BEEKMAN ST
12716,12717,,,ST,,,
12717,12718,,,ST,,,
12718,12719,,,ST,,,
12719,12720,,,ST,,,
12720,12721,,,ST,,,
12721,12722,,James,ST,,,
12722,12723,,,ST,,,
12723,12724,,,ST,,,
12724,12725,,,ST,,,
12725,12726,67.0,WILLIAM,ST,67 WILLIAM ST,67 WILLIAM ST,67 WILLIAM ST
12726,12727,,,ST,,,
12727,12728,33.0,WALL,ST,33 WALL ST,33 WALL ST,33 WALL ST
12728,12729,,,ST,,,
12729,12730,36.0,BROADWAY,AVE,36 BROADWAY AVE,36 BROADWAY AVE,36 BROADWAY AVE
12730,12731,,,ST,,,
12731,12732,36.0,BROADWAY,AVE,36 BROADWAY AVE,36 BROADWAY AVE,36 BROADWAY AVE
12732,12733,31.0,BROAD,ST,31 BROAD ST,31 BROAD ST,31 BROAD ST
12733,12734,,,ST,,,
12734,12735,,,ST,,,
12735,12736,,,ST,,,
12736,12737,,,ST,,,
12737,12738,,,ST,,,
12738,12739,,,ST,,,
12739,12740,,,ST,,,
12740,12741,,,ST,,,
12741,12742,107.0,BROAD,ST,107 BROAD ST,107 BROAD ST,107 BROAD ST
12742,12743,,,ST,,,
12743,12744,,,ST,,,
12744,12745,,CAR,ST,CAR ST,CAR ST,CAR ST
12745,12746,,,ST,,,
12746,12747,,,ST,,,
12747,12748,,,ST,,,
12748,12749,,,ST,,,
12749,12750,,,ST,,,
12750,12751,,,ST,,,
12751,12752,29.0,CEDAR,ST,29 CEDAR ST,29 CEDAR ST,29 CEDAR ST
12752,12753,,,ST,,,
12753,12754,,,ST,,,
12754,12755,,,ST,,,
12755,12756,,,ST,,,
12756,12757,,,ST,,,
12757,12758,,,ST,,,
12758,12759,,,ST,,,
12759,12760,,COLUMBIA ,ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST
12760,12761,,COLUMBIA ,ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST
12761,12762,,,ST,,,
12762,12763,,,ST,,,
12763,12764,,,ST,,,
12764,12765,,,ST,,,
12765,12766,,,ST,,,
12766,12767,3.0,PINE,ST,3 PINE ST,3 PINE ST,3 PINE ST
12767,12768,,,ST,,,
12768,12769,,,ST,,,
12769,12770,,,ST,,,
12770,12771,,,ST,,,
12771,12772,,,ST,,,
12772,12773,,,ST,,,
12773,12774,,,ST,,,
12774,12775,,,ST,,,
12775,12776,,,ST,,,
12776,12777,,,ST,,,
12777,12778,,,ST,,,
12778,12779,,,ST,,,
12779,12780,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
12780,12781,1.0,GOTHIC,ST,1 GOTHIC ST,1 GOTHIC ST,1 GOTHIC ST
12781,12782,,,ST,,,
12782,12783,,,ST,,,
12783,12784,,,ST,,,
12784,12785,,,ST,,,
12785,12786,,,ST,,,
12786,12787,,,ST,,,
12787,12788,,,ST,,,
12788,12789,,,ST,,,
12789,12790,,,ST,,,
12790,12791,,,ST,,,
12791,12792,,,ST,,,
12792,12793,,,ST,,,
12793,12794,,,ST,,,
12794,12795,,,ST,,,
12795,12796,,,ST,,,
