,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
8121,,,,,,h 151 n Courtland av.,,H 151 N COURTLAND AV.,,151.0,True,N COURTLAND AV.,,,,,,False,start with h,151,COURTLAND,,,,,,N  AV,,,,,,,,,,
8122,,,,,,h 2G2 Av. A,,H 2G2 AV. A,2G2 AV. A,,True,,,,,,,False,start with h,,AV A,,,,,,2G2,,,,,,,,,,
8123,,,,,,h 147 n Brook av.,,H 147 N BROOK AV.,,147.0,True,N BROOK AV.,,,,,,False,start with h,,147,,,,,,N BROOK AV,,,,,,,,,,
8124,,,,,,h 146 n Willis av.,,H 146 N WILLIS AV.,,146.0,True,N WILLIS AV.,,,,,,False,start with h,,146,,,,,,N WILLIS AV,,,,,,,,,,
8125,,,,,Leonard,h. I*l,73 Leonard,H. I*L,,,True,,73,,,,,False,start with h,,,,,,,,I*L,,,,,,,,,,
8126,,,,,Pearl,h. J. O.,372 Pearl,H. J. O.,J. O.,,True,,372,,,,,False,start with h,,,,,,,,J. O.,,,,,,,,,,
8127,,,,,,h Lex av c E 123,,H LEX AV C E 123,LEX AV C E 123,,True,,,,,,,False,start with h,,E 123,,,,,,LEX AV C,,,,,,,,,,
8128,,,,,Broadway,h. Fih av. h.,1 Broadway,H. FIH AV. H.,FIH AV. H.,,True,,1,,,,,False,start with h,,AV H,,,,,,FI.,,,,,,,,,,
8129,,,,,Nassau,h. B'klyn,81 Nassau,H. B'KLYN,,,True,,81,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8130,,,,,Nassau,h. B'klyn,81 Nassau,H. B'KLYN,,,True,,81,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8131,,,,,,h Av A c E 59,,H AV A C E 59,AV A C E 59,,True,,,,,,,False,start with h,,AV A,,,,,,C E 59,,,,,,,,,,
8132,,,,,,h Manhattan n Broadway,,H MANHATTAN N BROADWAY,MANHATTAN N BROADWAY,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,N BROADWAY,,,,,,,,,,
8133,,,,,Canal,h W 99c Eighth av.,2 Canal,H W 99C 8TH AV.,W 99C EIGHTH AV.,,True,,2,,,,,False,start with h,,W 99,,,,,,C 8TAV,,,,,,,,,,
8134,,,,,Pine,h. High bridgeville,42 Pine,H. HIGH BRIDGEVILLE,HIGH BRIDGEVILLE,,True,,42,,,,,False,start with h,,,,,,HIGH BRIDGE,,VILLE,,,,,,,,,,
8135,,,,,Vanderwater,h. B'klyn,23 Vanderwater,H. B'KLYN,,,True,,23,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8136,,,,,Broadway,h W 135 n St. Nicholas av.,149 Broadway,H W 135 N ST. NICHOLAS AV.,,135.0,True,N ST. NICHOLAS AV.,149,,,,,False,start with h,,W 135,,,,,,N ST NICHOLAS AV,,,,,,,,,,
8137,498 Broadway,,498.0,Broadway,,"498 Broadway,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8138,,,,,South,h. B'klyn,40 South,H. B'KLYN,,,True,,40,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8139,,,,,Pearl,h. B klyn,206 Pearl,H. B KLYN,B KLYN,,True,,206,,,,,False,start with h,,,,,,,,B KLYN,,,,,,,,,,
8140,,,,,,h Courtland av n 154,,H COURTLAND AV N 154,COURTLAND AV N 154,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 154,,,,,,,,,,
8141,,,,,,h Lawrence n Tenth av.,,H LAWRENCE N 10TH AV.,LAWRENCE N TENTH AV.,,True,,,,,,,False,start with h,,LAWRENCE,,,,,,N 10TAV,,,,,,,,,,
8142,,,,,,h 169 n Washn av.,,H 169 N WASHN AV.,,169.0,True,N WASHN AV.,,,,,,False,start with h,169,ASH,,,,,,N WN AV,,,,,,,,,,
8143,,,,,,h 156 nR.R. av.,,H 156 NR.R. AV.,,156.0,True,NR.R. AV.,,,,,,False,start with h,,156,,,,,,NR.R. AV,,,,,,,,,,
8144,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
8145,h 58 Wall ,,58.0,Wall,Chatham,"h 58 Wall ,h 12 Broadway & 401 Grand,h 'U'nion av n 165",180 Chatham ,H 12 BROADWAY & 401 GRAND,,12.0,True,BROADWAY & 401 GRAND,180,,,,,False,start with h,12,BROADWAY,,,,,,& 401 GRAND,,,,,,,,,,
8146,,,,,,h E 92 c Av. A,,H E 92 C AV. A,,92.0,True,C AV. A,,,,,,False,start with h,92,AV A,,,,,,E  C,,,,,,,,,,
8147,,,,,,h Ninth av. n W,,H 9TH AV. N W,NINTH AV. N W,,True,,,,,,,False,start with h,,9,,,,,,TAV N W,,,,,,,,,,
8148,,,,,Cortlandt,h. Pa.,17 Cortlandt,H. PA.,,,True,,17,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
8149,,,,,,h 154 n Courtland av.,,H 154 N COURTLAND AV.,,154.0,True,N COURTLAND AV.,,,,,,False,start with h,154,COURTLAND,,,,,,N  AV,,,,,,,,,,
8150,,,,,Warren,h. B'klyn,107 Warren,H. B'KLYN,,,True,,107,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8151,,,,,Grand,h Fourth av n E 93,134 Grand,H 4TH AV N E 93,FOURTH AV N E 93,,True,,134,,,,,False,start with h,,E 93,,,,,,4TAV N,,,,,,,,,,
8152,,,,,,h E 82 c Av. B,,H E 82 C AV. B,,82.0,True,C AV. B,,,,,,False,start with h,82,AV B,,,,,,E  C,,,,,,,,,,
8153,,,,,,h W 69 c Tenth av.,,H W 69 C 10TH AV.,,69.0,True,C TENTH AV.,,,,,,False,start with h,69,10,,,,,,W  C TAV,,,,,,,,,,
8154,,,,,Nassau,h. B'klyn,71 Nassau,H. B'KLYN,,,True,,71,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8155,,,,,,h Manhattan n Twelh av.,,H MANHATTAN N TWELH AV.,MANHATTAN N TWELH AV.,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,N TWELAV,,,,,,,,,,
8156,,,,,,h Courtland av c 152,,H COURTLAND AV C 152,COURTLAND AV C 152,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV C 152,,,,,,,,,,
8157,,,,,,h W lllth n Fih av.,,H W LLLTH N FIH AV.,W LLLTH N FIH AV.,,True,,,,,,,False,start with h,,,,,,,,W LLLTN FIAV.,,,,,,,,,,
8158,,,,,,h Courtland av n 156,,H COURTLAND AV N 156,COURTLAND AV N 156,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 156,,,,,,,,,,
8159,,,,,Church,h. Yon-,172 Church,H. YON,,,True,,172,,,,,False,start with h,,,,,,,,YON,,,,,,,,,,
8160,,,,,,h Manhattan c Broadway,,H MANHATTAN C BROADWAY,MANHATTAN C BROADWAY,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,C BROADWAY,,,,,,,,,,
8161,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8162,Tenth av c W 158,Tenth av c W 158,,,,"Tenth av c W 158,h W 158 n Tenth av.",,H W 158 N 10TH AV.,,158.0,True,N TENTH AV.,,,,,,False,start with h,158,N 10,,,,,,W  TAV,,,,,,,,,,
8163,h Tenth av n W ,h Tenth av n W,,,,"h Tenth av n W ,h 130",,H 130,,130.0,True,,,,,,,False,start with h,,130,,,,,,H,,,,,,,,,,
8164,,,,,,h Third av n 167,,H 3RD AV N 167,THIRD AV N 167,,True,,,,,,,False,start with h,,167,,,,,,3RD AV N,,,,,,,,,,
8165,,,,,,h Ninth av n W 89,,H 9TH AV N W 89,NINTH AV N W 89,,True,,,,,,,False,start with h,,W 89,,,,,,9TAV N,,,,,,,,,,
8166,150 E 20,,150.0,E 20,,"150 E 20,h h 12C2 Third av.",,H H 12C2 3RD AV.,H 12C2 THIRD AV.,,True,,,,,,,False,start with h,,12,,,,,,C2 3RD AV,,,,,,,,,,
8167,,,,,,h Tenth av n W 65,,H 10TH AV N W 65,TENTH AV N W 65,,True,,,,,,,False,start with h,,W 65,,,,,,10TAV N,,,,,,,,,,
8168,,,,,,h Manhattan n Tenth,,H MANHATTAN N 10TH,MANHATTAN N TENTH,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,N 10TH,,,,,,,,,,
8169,,,,,,h Eighth av n W 124,,H 8TH AV N W 124,EIGHTH AV N W 124,,True,,,,,,,False,start with h,,W 124,,,,,,8TAV N,,,,,,,,,,
8170,,,,,,h Third av n 166,,H 3RD AV N 166,THIRD AV N 166,,True,,,,,,,False,start with h,,166,,,,,,3RD AV N,,,,,,,,,,
8171,,,,,South,h. L. L,157 South,H. L. L,L. L,,True,,157,,,,,False,start with h,,,,,,,,L. L,,,,,,,,,,
8172,,,,,Front,h. S. L,112 Front,H. S. L,S. L,,True,,112,,,,,False,start with h,,,,,,,,S. L,,,,,,,,,,
8173,,,,,,h 161 c Jackson av.,,H 161 C JACKSON AV.,,161.0,True,C JACKSON AV.,,,,,,False,start with h,161,JACKSON,,,,,,C  AV,,,,,,,,,,
8174,,,,,Leonard,h. Mass.,68 Leonard,H. MASS.,,,True,,68,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8175,,,,,Fulton,h. B'klyn,126 Fulton,H. B'KLYN,,,True,,126,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8176,,,,,Duane,h. Sixth av. n W,1 Duane,H. 6TH AV. N W,SIXTH AV. N W,,True,,1,,,,,False,start with h,,6,,,,,,TAV N W,,,,,,,,,,
8177,,,,,,h 495 W 55,,H 495 W 55,,495.0,True,W 55,,,,,,False,start with h,495,W 55,,,,,,H,,,,,,,,,,
8178,,,,,,h W 62 c Tenth av.,,H W 62 C 10TH AV.,,62.0,True,C TENTH AV.,,,,,,False,start with h,62,10,,,,,,W  C TAV,,,,,,,,,,
8179,,,,,,h Tenth av n W 68,,H 10TH AV N W 68,TENTH AV N W 68,,True,,,,,,,False,start with h,,W 68,,,,,,10TAV N,,,,,,,,,,
8180,,,,,Liberty,h. Mass.,91 Liberty,H. MASS.,,,True,,91,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8181,,,,,Broadway,h Eagle av n 161,591 Broadway,H EAGLE AV N 161,EAGLE AV N 161,,True,,591,,,,,False,start with h,,EAGLE,,,,,,AV N 161,,,,,,,,,,
8182,,,,,Chatham,h. B'klyn,138 Chatham,H. B'KLYN,,,True,,138,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8183,,,,,,h 142 n Fourth av.,,H 142 N 4TH AV.,,142.0,True,N FOURTH AV.,,,,,,False,start with h,142,N 4,,,,,,TAV,,,,,,,,,,
8184,,,,,John,h. B'klyn,112 John,H. B'KLYN,,,True,,112,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8185,,,,,,Astor h.,,ASTOR H.,ASTOR H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,ASTOR,
8186,,,,,,h Bedloe's Island,,H BEDLOE'S ISLAND,BEDLOE'S ISLAND,,True,,,,,,,False,start with h,,,,,,,,BEDLOE'S ISLAND,,,,,,,,,,
8187,,,,,,h Eagle av n 157,St Ann's av n John,H EAGLE AV N 157,EAGLE AV N 157,,True,,,,,,,False,start with h,,EAGLE,,,,,,AV N 157,,,,,,,,,,
8188,,,,,,h Eagle av n 157,,H EAGLE AV N 157,EAGLE AV N 157,,True,,,,,,,False,start with h,,EAGLE,,,,,,AV N 157,,,,,,,,,,
8189,Third av n 150,Third av n 150,,,,"Third av n 150,h h 150 n Third av.",,H H 150 N 3RD AV.,,150.0,True,N THIRD AV.,,,,,,False,start with h,150,N 3,,,,,,RD AV,,,,,,,,,,
8190,,,,,,h Bcrgen av c 148,,H BCRGEN AV C 148,BCRGEN AV C 148,,True,,,,,,,False,start with h,,AV C,,,,,,BCRGEN  148,,,,,,,,,,
8191,,,,,,h Bergen av c 148,,H BERGEN AV C 148,BERGEN AV C 148,,True,,,,,,,False,start with h,,BERGEN,,,,,,AV C 148,,,,,,,,,,
8192,,,,,Broadway,h. B'klyn,212 Broadway,H. B'KLYN,,,True,,212,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8193,,,,,Wall,h W 126 n ',58 Wall,H W 126 N ',,126.0,True,N ',58,,,,,False,start with h,,W 126,,,,,,N ',,,,,,,,,,
8194,,,,,,h Broadway c W 103,,H BROADWAY C W 103,BROADWAY C W 103,,True,,,,,,,False,start with h,,BROADWAY,,,,,,C W 103,,,,,,,,,,
8195,,,,,,h W 130 c Tenth av.,,H W 130 C 10TH AV.,,130.0,True,C TENTH AV.,,,,,,False,start with h,130,10,,,,,,W  C TAV,,,,,,,,,,
8196,,,,,,h 165 n R. R. av.,,H 165 N R. R. AV.,,165.0,True,N R. R. AV.,,,,,,False,start with h,,165,,,,,,N R. R. AV,,,,,,,,,,
8197,,,,,,h 144 n Fourth av.,,H 144 N 4TH AV.,,144.0,True,N FOURTH AV.,,,,,,False,start with h,144,N 4,,,,,,TAV,,,,,,,,,,
8198,,,,,,h Lex av n E 129,,H LEX AV N E 129,LEX AV N E 129,,True,,,,,,,False,start with h,,E 129,,,,,,LEX AV N,,,,,,,,,,
8199,,,,,,h E 71,,H E 71,,71.0,True,,,,,,,False,start with h,,E 71,,,,,,H,,,,,,,,,,
8200,,,,,,h. B'klyn,Beekman,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8201,,,,,Broadway,h. Mass.,554 Broadway,H. MASS.,,,True,,554,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8202,,,,,Park,h. B'klyn,21 Park row,H. B'KLYN,,,True,,21,row,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8203,,,,,Leonard,h. Mass.,62 Leonard,H. MASS.,,,True,,62,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8204,,,,,Chambers,h. B'klyn,136 Chambers,H. B'KLYN,,,True,,136,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8205,,,,,Beekman,h. Carthage Landing,5 Beekman,H. CARTHAGE LANDING,CARTHAGE LANDING,,True,,5,,,,,False,start with h,,,,,,CARTHAGE,,LANDING,,,,,,,,,,
8206,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
8207,,,,,Pearl,h. B'klyn,37 Pearl,H. B'KLYN,,,True,,37,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8208,,,,,,h 306 Av. A,,H 306 AV. A,,306.0,True,AV. A,,,,,,False,start with h,306,AV A,,,,,,H,,,,,,,,,,
8209,,,,,Pearl,h. B'klyn,2 Pearl,H. B'KLYN,,,True,,2,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8210,,,,,,h Eighth av n W 129,,H 8TH AV N W 129,EIGHTH AV N W 129,,True,,,,,,,False,start with h,,W 129,,,,,,8TAV N,,,,,,,,,,
8211,,,,,Bowery,h. B'klyn,96 Bowery,H. B'KLYN,,,True,,96,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8212,,,,,,h First av c E 91,,H 1ST AV C E 91,FIRST AV C E 91,,True,,,,,,,False,start with h,,E 91,,,,,,1ST AV C,,,,,,,,,,
8213,,,,,,h rear 305 E 26,,H REAR 305 E 26,,305.0,True,E 26,,,,,,False,start with h,305,E 26,,,,,,REAR,,,,,,,,,,
8214,,,,,,h 143 n Brook av.,,H 143 N BROOK AV.,,143.0,True,N BROOK AV.,,,,,,False,start with h,,143,,,,,,N BROOK AV,,,,,,,,,,
8215,,,,,,h 141 n Third av.,,H 141 N 3RD AV.,,141.0,True,N THIRD AV.,,,,,,False,start with h,141,N 3,,,,,,RD AV,,,,,,,,,,
8216,,,,,,h E 89 n Av. A,,H E 89 N AV. A,,89.0,True,N AV. A,,,,,,False,start with h,89,AV A,,,,,,E  N,,,,,,,,,,
8217,,,,,,h 225 W 32,,H 225 W 32,,225.0,True,W 32,,,,,,False,start with h,225,W 32,,,,,,H,,,,,,,,,,
8218,,,,,,h Third av n 140,,H 3RD AV N 140,THIRD AV N 140,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 0,,,,,,,,,,
8219,,,,,Park,h h 489' Pearl,92 Park,H H 489' PEARL,H 489' PEARL,,True,,92,,,,,False,start with h,,PEARL,,,,,,489',,,,,,,,,,
8220,,,,,,h W 155 n Tenth av.,,H W 155 N 10TH AV.,,155.0,True,N TENTH AV.,,,,,,False,start with h,155,N 10,,,,,,W  TAV,,,,,,,,,,
8221,,,,,,h Third av. n E,,H 3RD AV. N E,THIRD AV. N E,,True,,,,,,,False,start with h,,3,,,,,,RD AV N E,,,,,,,,,,
8222,,,,,Cortlandt,h. Pa.,21 Cortlandt,H. PA.,,,True,,21,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
8223,8 Broadway,,8.0,Broadway,,"8 Broadway,h Fulton av n 179",,H FULTON AV N 179,FULTON AV N 179,,True,,,,,,,False,start with h,,FULTON,,,,,,AV N 179,,,,,,,,,,
8224,,,,,,h 163 n Third av.,,H 163 N 3RD AV.,,163.0,True,N THIRD AV.,,,,,,False,start with h,163,N 3,,,,,,RD AV,,,,,,,,,,
8225,,,,,Broome,h. Ga.,427 Broome,H. GA.,,,True,,427,,,,,False,start with h,,,,,,,,GA.,,,,,,,,,,
8226,,,,,,h Bergen av. n Rose,,H BERGEN AV. N ROSE,BERGEN AV. N ROSE,,True,,,,,,,False,start with h,,BERGEN,,,,,,AV N ROSE,,,,,,,,,,
8227,,,,,,h rear 71.Forsyth,,H REAR 71.FORSYTH,REAR 71.FORSYTH,,True,,,,,,,False,start with h,,FORSYTH,,,,,,REAR 71.,,,,,,,,,,
8228,,,,,Bowery,h h 167 c Fulton av.,330 Bowery,H H 167 C FULTON AV.,,167.0,True,C FULTON AV.,330,,,,,False,start with h,167,FULTON,,,,,,C  AV,,,,,,,,,,
8229,,,,,Whitehall,h. Ill.,36 Whitehall,H. ILL.,,,True,,36,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
8230,,,,,Broadway,h. Vt.,311 Broadway,H. VT.,,,True,,311,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
8231,208 Broadway,,208.0,Broadway,,"208 Broadway,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8232,,,,,Broadway,h. Vt.,311 Broadway,H. VT.,,,True,,311,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
8233,,,,,Broadway,h. Vt.,311 Broadway,H. VT.,,,True,,311,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
8234,,,,,,h 25) W 131,,H 25) W 131,25) W 131,,True,,,,,,,False,start with h,,W 131,,,,,,25),,,,,,,,,,
8235,,,,,Broadway,h. Vt.,311 Broadway,H. VT.,,,True,,311,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
8236,,,,,Church,h. Eng.,140 Church,H. ENG.,,,True,,140,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
8237,,,,,,h Morris av c 164,,H MORRIS AV C 164,MORRIS AV C 164,,True,,,,,,,False,start with h,,MORRIS,,,,,,AV C 164,,,,,,,,,,
8238,,,,,Beekman,h. B'klyn,104 Beekman,H. B'KLYN,,,True,,104,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8239,,,,,,h Concord av n 165,,H CONCORD AV N 165,CONCORD AV N 165,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 165,,,,,,,,,,
8240,,,,,,h 655 Tenth av.,,H 655 10TH AV.,,655.0,True,TENTH AV.,,,,,,False,start with h,655,10,,,,,,TAV,,,,,,,,,,
8241,,,,,,h rear W 109 n Tenth av.,,H REAR W 109 N 10TH AV.,REAR W 109 N TENTH AV.,,True,,,,,,,False,start with h,,W 109,,,,,,REAR  N 10TAV,,,,,,,,,,
8242,,,,,Mercer,h. B'klyn,2 Mercer,H. B'KLYN,,,True,,2,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8243,h 117 Duane & 32 Thomas,,117.0,Duane & 32 Thomas,,"h 117 Duane & 32 Thomas,h. Mass.",,H. MASS.,,,True,,,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8244,,,,,,h 153 n Elton av.,,H 153 N ELTON AV.,,153.0,True,N ELTON AV.,,,,,,False,start with h,153,ELTON,,,,,,N  AV,,,,,,,,,,
8245,,,,,,h 3 E 55,,H 3 E 55,,3.0,True,E 55,,,,,,False,start with h,3,E 55,,,,,,H,,,,,,,,,,
8246,,,,,Gold,h. B'klyn,101 Gold,H. B'KLYN,,,True,,101,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8247,,,,,Church,h. B'klyn,220 Church,H. B'KLYN,,,True,,220,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8248,232 E 42,,232.0,E 42,,"232 E 42,h. Rondout",,H. RONDOUT,,,True,,,,,,,False,start with h,,,,,,,,RONDOUT,,,,,,,,,,
8249,,,,,,h 152 n Courtland av.,,H 152 N COURTLAND AV.,,152.0,True,N COURTLAND AV.,,,,,,False,start with h,152,COURTLAND,,,,,,N  AV,,,,,,,,,,
8250,,,,,Franklin,h. Eng.,1 Franklin,H. ENG.,,,True,,1,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
8251,,,,,,h Fourth av n E 73,,H 4TH AV N E 73,FOURTH AV N E 73,,True,,,,,,,False,start with h,,E 73,,,,,,4TAV N,,,,,,,,,,
8252,,,,,,h 150 n Courtland av.,,H 150 N COURTLAND AV.,,150.0,True,N COURTLAND AV.,,,,,,False,start with h,150,COURTLAND,,,,,,N  AV,,,,,,,,,,
8253,256 West & 300 E 4,,256.0,West & 300 E 4,,"256 West & 300 E 4,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8254,,,,,,h 144 n Willis av.,,H 144 N WILLIS AV.,,144.0,True,N WILLIS AV.,,,,,,False,start with h,,144,,,,,,N WILLIS AV,,,,,,,,,,
8255,,,,,Broadway,h. Fih av. h.,137 Broadway,H. FIH AV. H.,FIH AV. H.,,True,,137,,,,,False,start with h,,AV H,,,,,,FI.,,,,,,,,,,
8256,,,,,Wall,h. Md.,116 Wall,H. MD.,,,True,,116,,,,,False,start with h,,,,,,,,MD.,,,,,,,,,,
8257,,,,,Pine,h. Texas,58 Pine,H. TEXAS,,,True,,58,,,,,False,start with h,,,,,,,,TEXAS,,,,,,,,,,
8258,,,,,,h Av A n E 119,,H AV A N E 119,AV A N E 119,,True,,,,,,,False,start with h,,E 119,,,,,,AV A N,,,,,,,,,,
8259,,,,,Water,h. B'klyn,97 Water,H. B'KLYN,,,True,,97,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8260,,,,,Water,h. B'klyn,97 Water,H. B'KLYN,,,True,,97,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8261,,,,,Washn,h. B'klyn,4 Washn,H. B'KLYN,,,True,,4,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8262,,,,,,h. B'klyn,Reade,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8263,,,,,Whitehall,"h h 60' Willow  , B'klyn",47 Whitehall,"H H 60' WILLOW  , B'KLYN","H 60' WILLOW , B'KLYN",,True,,47,,,,,False,start with h,,WILLOW,,,,B'KLYN,,"60'   ,",,,,,,,,,,
8264,,,,,Wall,h. D. C.,52 Wall,H. D. C.,D. C.,,True,,52,,,,,False,start with h,,,,,,,,D. C.,,,,,,,,,,
8265,,,,,,h Broome c Pitt,,H BROOME C PITT,BROOME C PITT,,True,,,,,,,False,start with h,,BROOME,,,,,,C PITT,,,,,,,,,,
8266,,,,,,h W 109 n Tenth av.,,H W 109 N 10TH AV.,,109.0,True,N TENTH AV.,,,,,,False,start with h,109,N 10,,,,,,W  TAV,,,,,,,,,,
8267,,,,,,h Villa pl n 166,,H VILLA PL N 166,VILLA PL N 166,,True,,,,,,,False,start with h,,166,,,,,,VILLA PL N,,,,,,,,,,
8268,,,,,Nassau,h. R. I.,51 Nassau,H. R. I.,R. I.,,True,,51,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
8269,,,,,,h Park av n E 74,,H PARK AV N E 74,PARK AV N E 74,,True,,,,,,,False,start with h,,E 74,,,,,,PARK AV N,,,,,,,,,,
8270,,,,,Suffolk,h. IOS Ludlow,78 Suffolk,H. IOS LUDLOW,IOS LUDLOW,,True,,78,,,,,False,start with h,,LUDLOW,,,,,,IOS,,,,,,,,,,
8271,,,,,,h 153 n Courtland av.,,H 153 N COURTLAND AV.,,153.0,True,N COURTLAND AV.,,,,,,False,start with h,153,COURTLAND,,,,,,N  AV,,,,,,,,,,
8272,,,,,Broadway,h W 158 c Tenth av.,1 Broadway,H W 158 C 10TH AV.,,158.0,True,C TENTH AV.,1,,,,,False,start with h,158,10,,,,,,W  C TAV,,,,,,,,,,
8273,,,,,,Evangelical Knowledge Soc h 2 Bible h.,,EVANGELICAL KNOWLEDGE SOC H 2 BIBLE H.,EVANGELICAL KNOWLEDGE SOC H 2 BIBLE H.,,Assume,,,,,,,False,h in between,2,BIBLE,,,,,,,,,BIBLE,,,,ANGELICA,,EVL KNOWLEDGE SOC H 2,
8274,,,,,,h 657 Ninth av.,,H 657 9TH AV.,,657.0,True,NINTH AV.,,,,,,False,start with h,657,9,,,,,,TAV,,,,,,,,,,
8275,,,,,Hudson,h. Hud-,127 Hudson,H. HUD,,,True,,127,,,,,False,start with h,,,,,,,,HUD,,,,,,,,,,
8276,,,,,South,"h. S. Sth  , B'klyn",193 South,"H. S. STH  , B'KLYN","S. STH , B'KLYN",,True,,193,,,,,False,start with h,,,,,,B'KLYN,,"S. ST ,",,,,,,,,,,
8277,,,,,,h Eighth av c W 116,,H 8TH AV C W 116,EIGHTH AV C W 116,,True,,,,,,,False,start with h,,W 116,,,,,,8TAV C,,,,,,,,,,
8278,,,,,,h. B'klyn,William,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8279,,,,,,h Third av n 140,,H 3RD AV N 140,THIRD AV N 140,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 0,,,,,,,,,,
8280,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
8281,,,,,John,"h. N. J  ,",26 John,"H. N. J  ,","N. J ,",,True,,26,,,,,False,start with h,,,,,,,,"N. J  ,",,,,,,,,,,
8282,,,,,,h Lex av c E 66,,H LEX AV C E 66,LEX AV C E 66,,True,,,,,,,False,start with h,,E 66,,,,,,LEX AV C,,,,,,,,,,
8283,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
